time,pos,veh_id,type,speed
345.3,1039.7,mainlane_cav.42,CAV,25.79
346.3,1065.55,mainlane_cav.42,CAV,25.89
347.3,1091.49,mainlane_cav.42,CAV,25.98
348.6,1124.9,mainlane_cav.42,CAV,26.07
349.6,1150.48,mainlane_cav.42,CAV,26.14
350.6,1176.13,mainlane_cav.42,CAV,26.19
351.6,1201.82,mainlane_cav.42,CAV,26.24
352.6,1227.56,mainlane_cav.42,CAV,26.28
353.6,1253.34,mainlane_cav.42,CAV,26.32
354.6,1279.15,mainlane_cav.42,CAV,26.35
242.8,166.72,mainlane_cav.43,CAV,17.26
243.8,182.41,mainlane_cav.43,CAV,14.52
244.8,195.5,mainlane_cav.43,CAV,11.76
245.8,206.16,mainlane_cav.43,CAV,9.93
246.8,215.29,mainlane_cav.43,CAV,8.25
247.8,222.7,mainlane_cav.43,CAV,6.98
248.8,229.58,mainlane_cav.43,CAV,6.91
249.8,236.78,mainlane_cav.43,CAV,7.52
250.8,244.84,mainlane_cav.43,CAV,8.55
251.8,254.04,mainlane_cav.43,CAV,9.75
252.8,264.45,mainlane_cav.43,CAV,10.92
253.8,275.93,mainlane_cav.43,CAV,11.89
254.8,288.15,mainlane_cav.43,CAV,12.5
255.8,300.92,mainlane_cav.43,CAV,12.96
256.8,313.99,mainlane_cav.43,CAV,13.17
257.8,327.34,mainlane_cav.43,CAV,13.42
258.8,340.81,mainlane_cav.43,CAV,13.45
259.8,354.04,mainlane_cav.43,CAV,12.93
260.8,366.37,mainlane_cav.43,CAV,11.76
261.8,377.37,mainlane_cav.43,CAV,10.38
262.8,387.1,mainlane_cav.43,CAV,9.27
263.8,395.99,mainlane_cav.43,CAV,8.65
264.8,404.16,mainlane_cav.43,CAV,8.48
265.8,412.26,mainlane_cav.43,CAV,8.73
266.8,420.79,mainlane_cav.43,CAV,9.33
267.8,430.04,mainlane_cav.43,CAV,10.42
268.8,440.98,mainlane_cav.43,CAV,12.51
269.8,453.69,mainlane_cav.43,CAV,14.09
270.8,467.79,mainlane_cav.43,CAV,15.44
271.8,483.03,mainlane_cav.43,CAV,16.45
272.8,498.96,mainlane_cav.43,CAV,17.36
273.8,515.72,mainlane_cav.43,CAV,17.99
274.8,533.03,mainlane_cav.43,CAV,18.51
275.8,550.4,mainlane_cav.43,CAV,18.19
276.8,567.05,mainlane_cav.43,CAV,17.12
277.8,582.53,mainlane_cav.43,CAV,15.8
278.8,597.8,mainlane_cav.43,CAV,16.67
279.8,614.01,mainlane_cav.43,CAV,17.55
280.8,630.93,mainlane_cav.43,CAV,18.21
281.8,648.32,mainlane_cav.43,CAV,18.56
282.8,665.85,mainlane_cav.43,CAV,18.69
283.8,682.22,mainlane_cav.43,CAV,16.25
284.8,696.49,mainlane_cav.43,CAV,14.24
285.8,709.01,mainlane_cav.43,CAV,12.51
286.8,719.83,mainlane_cav.43,CAV,10.28
287.8,728.19,mainlane_cav.43,CAV,7.81
288.8,734.57,mainlane_cav.43,CAV,6.01
289.8,739.63,mainlane_cav.43,CAV,4.92
290.8,743.96,mainlane_cav.43,CAV,4.4
291.8,748.03,mainlane_cav.43,CAV,4.28
292.8,752.09,mainlane_cav.43,CAV,4.37
293.8,756.23,mainlane_cav.43,CAV,4.4
294.8,760.41,mainlane_cav.43,CAV,4.47
295.8,764.7,mainlane_cav.43,CAV,4.63
296.8,769.2,mainlane_cav.43,CAV,4.9
297.8,773.9,mainlane_cav.43,CAV,4.92
299.5,781.63,mainlane_cav.43,CAV,4.98
300.5,787.0,mainlane_cav.43,CAV,5.65
301.5,792.85,mainlane_cav.43,CAV,6.0
302.5,799.01,mainlane_cav.43,CAV,6.3
303.5,805.47,mainlane_cav.43,CAV,6.58
304.5,812.18,mainlane_cav.43,CAV,6.82
305.5,819.1,mainlane_cav.43,CAV,6.96
306.5,826.07,mainlane_cav.43,CAV,6.95
307.5,832.93,mainlane_cav.43,CAV,6.78
308.5,839.58,mainlane_cav.43,CAV,6.54
309.5,845.99,mainlane_cav.43,CAV,6.29
310.5,852.17,mainlane_cav.43,CAV,6.11
311.5,858.23,mainlane_cav.43,CAV,6.03
312.5,864.27,mainlane_cav.43,CAV,6.08
313.5,870.44,mainlane_cav.43,CAV,6.26
314.5,876.87,mainlane_cav.43,CAV,6.59
315.5,883.71,mainlane_cav.43,CAV,7.05
316.5,890.19,mainlane_cav.43,CAV,6.04
317.5,896.09,mainlane_cav.43,CAV,5.89
318.5,902.2,mainlane_cav.43,CAV,6.36
319.5,909.03,mainlane_cav.43,CAV,7.27
320.5,916.96,mainlane_cav.43,CAV,8.51
321.5,926.25,mainlane_cav.43,CAV,9.94
322.5,937.02,mainlane_cav.43,CAV,11.47
323.5,949.34,mainlane_cav.43,CAV,13.0
324.5,963.16,mainlane_cav.43,CAV,14.48
325.5,978.41,mainlane_cav.43,CAV,15.86
326.5,994.99,mainlane_cav.43,CAV,17.15
327.5,1012.65,mainlane_cav.43,CAV,18.07
328.5,1031.2,mainlane_cav.43,CAV,18.94
329.5,1050.59,mainlane_cav.43,CAV,19.74
330.5,1070.73,mainlane_cav.43,CAV,20.47
331.5,1091.58,mainlane_cav.43,CAV,21.15
332.8,1119.36,mainlane_cav.43,CAV,21.99
333.8,1141.22,mainlane_cav.43,CAV,22.55
334.8,1163.59,mainlane_cav.43,CAV,23.04
335.8,1186.41,mainlane_cav.43,CAV,23.47
336.8,1209.62,mainlane_cav.43,CAV,23.85
337.8,1233.18,mainlane_cav.43,CAV,24.19
338.8,1257.04,mainlane_cav.43,CAV,24.48
339.8,1281.17,mainlane_cav.43,CAV,24.74
248.1,147.17,mainlane_cav.44,CAV,13.68
249.1,160.76,mainlane_cav.44,CAV,13.61
250.1,174.57,mainlane_cav.44,CAV,14.04
251.1,188.99,mainlane_cav.44,CAV,14.76
252.1,204.19,mainlane_cav.44,CAV,15.56
253.1,220.15,mainlane_cav.44,CAV,16.23
254.1,236.57,mainlane_cav.44,CAV,16.26
255.1,252.96,mainlane_cav.44,CAV,16.43
256.1,269.25,mainlane_cav.44,CAV,16.06
257.1,285.13,mainlane_cav.44,CAV,15.72
258.1,300.71,mainlane_cav.44,CAV,15.41
259.1,315.64,mainlane_cav.44,CAV,14.71
260.1,329.92,mainlane_cav.44,CAV,13.83
261.1,343.02,mainlane_cav.44,CAV,12.52
262.1,354.24,mainlane_cav.44,CAV,9.89
263.1,362.48,mainlane_cav.44,CAV,6.89
264.1,367.76,mainlane_cav.44,CAV,4.07
265.1,370.68,mainlane_cav.44,CAV,2.09
266.1,372.05,mainlane_cav.44,CAV,0.89
267.1,372.59,mainlane_cav.44,CAV,0.33
268.1,372.78,mainlane_cav.44,CAV,0.13
269.1,373.04,mainlane_cav.44,CAV,0.42
270.1,373.73,mainlane_cav.44,CAV,0.94
271.1,374.97,mainlane_cav.44,CAV,1.47
272.1,376.71,mainlane_cav.44,CAV,1.95
273.1,378.88,mainlane_cav.44,CAV,2.35
274.1,381.43,mainlane_cav.44,CAV,2.71
275.1,384.32,mainlane_cav.44,CAV,3.04
276.1,387.53,mainlane_cav.44,CAV,3.36
277.1,391.1,mainlane_cav.44,CAV,3.95
278.1,396.69,mainlane_cav.44,CAV,6.92
279.1,404.6,mainlane_cav.44,CAV,9.1
280.1,413.77,mainlane_cav.44,CAV,10.13
281.1,422.87,mainlane_cav.44,CAV,9.42
282.1,431.86,mainlane_cav.44,CAV,9.56
283.1,440.86,mainlane_cav.44,CAV,9.49
284.1,449.74,mainlane_cav.44,CAV,9.35
285.1,458.52,mainlane_cav.44,CAV,9.28
286.1,467.27,mainlane_cav.44,CAV,9.26
287.1,476.02,mainlane_cav.44,CAV,9.31
288.1,484.93,mainlane_cav.44,CAV,9.57
289.1,493.25,mainlane_cav.44,CAV,8.39
290.1,500.93,mainlane_cav.44,CAV,8.01
291.1,508.35,mainlane_cav.44,CAV,7.71
292.1,515.8,mainlane_cav.44,CAV,8.05
293.1,523.54,mainlane_cav.44,CAV,8.3
294.1,531.4,mainlane_cav.44,CAV,8.3
295.1,539.13,mainlane_cav.44,CAV,8.08
296.1,546.61,mainlane_cav.44,CAV,7.8
297.1,553.84,mainlane_cav.44,CAV,7.55
298.1,560.85,mainlane_cav.44,CAV,7.35
299.1,567.77,mainlane_cav.44,CAV,7.38
300.1,574.8,mainlane_cav.44,CAV,7.51
301.1,581.93,mainlane_cav.44,CAV,7.52
302.1,588.92,mainlane_cav.44,CAV,7.33
303.1,595.8,mainlane_cav.44,CAV,7.27
304.1,602.66,mainlane_cav.44,CAV,7.29
305.1,609.58,mainlane_cav.44,CAV,7.37
306.1,616.58,mainlane_cav.44,CAV,7.45
307.1,623.65,mainlane_cav.44,CAV,7.5
308.1,630.71,mainlane_cav.44,CAV,7.45
309.1,637.67,mainlane_cav.44,CAV,7.31
310.1,644.44,mainlane_cav.44,CAV,7.03
311.1,650.89,mainlane_cav.44,CAV,6.68
312.1,657.06,mainlane_cav.44,CAV,6.57
313.1,663.51,mainlane_cav.44,CAV,7.07
314.1,670.51,mainlane_cav.44,CAV,7.65
315.1,677.41,mainlane_cav.44,CAV,6.79
316.1,683.52,mainlane_cav.44,CAV,7.04
317.1,691.35,mainlane_cav.44,CAV,9.34
318.1,701.33,mainlane_cav.44,CAV,11.53
319.1,712.29,mainlane_cav.44,CAV,11.73
320.1,723.39,mainlane_cav.44,CAV,11.74
321.1,734.38,mainlane_cav.44,CAV,11.54
322.1,745.18,mainlane_cav.44,CAV,11.41
323.1,755.99,mainlane_cav.44,CAV,11.54
324.1,767.07,mainlane_cav.44,CAV,11.93
325.3,781.2,mainlane_cav.44,CAV,12.65
326.3,794.32,mainlane_cav.44,CAV,13.54
327.3,808.46,mainlane_cav.44,CAV,14.66
328.3,823.78,mainlane_cav.44,CAV,15.85
329.3,840.3,mainlane_cav.44,CAV,17.07
330.3,857.99,mainlane_cav.44,CAV,18.17
331.3,876.67,mainlane_cav.44,CAV,19.08
332.3,896.19,mainlane_cav.44,CAV,19.86
333.3,916.45,mainlane_cav.44,CAV,20.58
334.3,937.42,mainlane_cav.44,CAV,21.29
335.3,959.08,mainlane_cav.44,CAV,21.94
336.3,981.33,mainlane_cav.44,CAV,22.51
337.3,1004.12,mainlane_cav.44,CAV,23.0
338.3,1027.37,mainlane_cav.44,CAV,23.44
339.3,1051.02,mainlane_cav.44,CAV,23.82
340.3,1075.04,mainlane_cav.44,CAV,24.16
341.6,1106.66,mainlane_cav.44,CAV,24.54
342.6,1130.85,mainlane_cav.44,CAV,24.79
343.6,1155.26,mainlane_cav.44,CAV,25.01
344.6,1179.88,mainlane_cav.44,CAV,25.2
345.6,1204.67,mainlane_cav.44,CAV,25.37
346.6,1229.61,mainlane_cav.44,CAV,25.52
347.6,1254.69,mainlane_cav.44,CAV,25.65
348.6,1279.89,mainlane_cav.44,CAV,25.76
256.5,151.71,mainlane_cav.45,CAV,11.68
257.5,162.15,mainlane_cav.45,CAV,9.48
258.5,170.56,mainlane_cav.45,CAV,7.57
259.5,177.36,mainlane_cav.45,CAV,6.36
260.5,183.46,mainlane_cav.45,CAV,5.95
261.5,189.32,mainlane_cav.45,CAV,5.79
262.5,195.01,mainlane_cav.45,CAV,5.63
263.5,200.79,mainlane_cav.45,CAV,5.92
264.5,206.93,mainlane_cav.45,CAV,6.34
265.5,213.28,mainlane_cav.45,CAV,5.98
266.5,219.03,mainlane_cav.45,CAV,5.72
267.5,224.97,mainlane_cav.45,CAV,6.22
268.5,231.71,mainlane_cav.45,CAV,7.22
269.5,239.18,mainlane_cav.45,CAV,6.76
270.5,244.49,mainlane_cav.45,CAV,4.55
271.5,248.81,mainlane_cav.45,CAV,3.97
272.5,252.67,mainlane_cav.45,CAV,3.87
273.5,256.72,mainlane_cav.45,CAV,4.22
274.5,261.16,mainlane_cav.45,CAV,4.62
275.5,266.0,mainlane_cav.45,CAV,5.01
276.5,271.2,mainlane_cav.45,CAV,5.36
277.5,276.72,mainlane_cav.45,CAV,5.65
278.5,282.38,mainlane_cav.45,CAV,5.59
279.5,288.19,mainlane_cav.45,CAV,6.0
280.5,294.47,mainlane_cav.45,CAV,6.52
281.5,300.11,mainlane_cav.45,CAV,5.09
282.5,304.72,mainlane_cav.45,CAV,4.48
283.5,309.6,mainlane_cav.45,CAV,5.15
284.5,314.94,mainlane_cav.45,CAV,5.44
285.5,320.39,mainlane_cav.45,CAV,5.41
286.5,325.67,mainlane_cav.45,CAV,5.16
287.5,330.66,mainlane_cav.45,CAV,4.83
288.5,335.5,mainlane_cav.45,CAV,4.99
289.5,340.69,mainlane_cav.45,CAV,5.32
290.5,346.22,mainlane_cav.45,CAV,5.77
291.5,353.41,mainlane_cav.45,CAV,7.88
292.5,360.18,mainlane_cav.45,CAV,6.03
293.5,365.53,mainlane_cav.45,CAV,4.81
294.5,369.85,mainlane_cav.45,CAV,4.07
295.5,373.99,mainlane_cav.45,CAV,4.29
296.5,378.53,mainlane_cav.45,CAV,4.77
297.5,383.58,mainlane_cav.45,CAV,5.26
298.5,389.03,mainlane_cav.45,CAV,5.57
299.5,394.52,mainlane_cav.45,CAV,5.3
300.5,399.42,mainlane_cav.45,CAV,4.55
301.5,403.3,mainlane_cav.45,CAV,3.92
302.5,406.79,mainlane_cav.45,CAV,3.56
303.5,410.18,mainlane_cav.45,CAV,3.66
304.5,413.79,mainlane_cav.45,CAV,4.0
305.5,417.81,mainlane_cav.45,CAV,4.49
306.5,422.34,mainlane_cav.45,CAV,5.06
307.5,427.4,mainlane_cav.45,CAV,5.6
308.5,432.9,mainlane_cav.45,CAV,5.98
309.5,438.62,mainlane_cav.45,CAV,6.08
310.5,444.28,mainlane_cav.45,CAV,5.86
311.5,449.52,mainlane_cav.45,CAV,5.29
312.5,454.23,mainlane_cav.45,CAV,4.73
313.5,458.39,mainlane_cav.45,CAV,4.17
314.5,462.07,mainlane_cav.45,CAV,3.69
315.5,465.36,mainlane_cav.45,CAV,3.33
316.5,468.35,mainlane_cav.45,CAV,3.06
317.5,471.15,mainlane_cav.45,CAV,2.9
318.5,473.88,mainlane_cav.45,CAV,2.93
319.5,476.75,mainlane_cav.45,CAV,3.15
320.5,479.91,mainlane_cav.45,CAV,3.55
321.5,483.54,mainlane_cav.45,CAV,4.11
322.5,487.77,mainlane_cav.45,CAV,4.81
323.5,491.93,mainlane_cav.45,CAV,4.12
324.5,495.82,mainlane_cav.45,CAV,4.21
325.5,500.08,mainlane_cav.45,CAV,4.84
326.5,505.16,mainlane_cav.45,CAV,5.88
327.5,511.39,mainlane_cav.45,CAV,7.22
328.5,518.99,mainlane_cav.45,CAV,8.76
329.5,528.12,mainlane_cav.45,CAV,10.42
330.5,538.83,mainlane_cav.45,CAV,12.11
331.5,551.14,mainlane_cav.45,CAV,13.78
332.5,564.98,mainlane_cav.45,CAV,15.36
333.5,580.19,mainlane_cav.45,CAV,16.73
334.5,596.61,mainlane_cav.45,CAV,17.93
335.5,614.09,mainlane_cav.45,CAV,18.98
336.5,632.5,mainlane_cav.45,CAV,19.91
337.5,651.72,mainlane_cav.45,CAV,20.72
338.5,671.65,mainlane_cav.45,CAV,21.44
339.5,692.22,mainlane_cav.45,CAV,22.07
340.5,713.33,mainlane_cav.45,CAV,22.62
341.5,734.93,mainlane_cav.45,CAV,23.1
342.5,756.96,mainlane_cav.45,CAV,23.53
343.6,781.86,mainlane_cav.45,CAV,23.93
344.6,805.98,mainlane_cav.45,CAV,24.26
345.6,830.4,mainlane_cav.45,CAV,24.54
346.6,855.08,mainlane_cav.45,CAV,24.79
347.6,879.99,mainlane_cav.45,CAV,25.01
348.6,905.11,mainlane_cav.45,CAV,25.2
349.6,930.41,mainlane_cav.45,CAV,25.37
350.6,955.87,mainlane_cav.45,CAV,25.52
351.6,981.46,mainlane_cav.45,CAV,25.65
352.6,1007.17,mainlane_cav.45,CAV,25.77
353.6,1033.0,mainlane_cav.45,CAV,25.87
354.6,1058.91,mainlane_cav.45,CAV,25.95
355.6,1084.91,mainlane_cav.45,CAV,26.03
356.9,1118.52,mainlane_cav.45,CAV,26.12
357.9,1144.15,mainlane_cav.45,CAV,26.18
358.9,1169.83,mainlane_cav.45,CAV,26.23
359.9,1195.56,mainlane_cav.45,CAV,26.27
360.9,1221.32,mainlane_cav.45,CAV,26.31
361.9,1247.13,mainlane_cav.45,CAV,26.34
362.9,1272.96,mainlane_cav.45,CAV,26.37
363.9,1298.82,mainlane_cav.45,CAV,26.4
280.0,146.31,mainlane_cav.46,CAV,12.88
281.0,158.97,mainlane_cav.46,CAV,12.57
282.0,171.66,mainlane_cav.46,CAV,12.86
283.0,184.85,mainlane_cav.46,CAV,13.51
284.0,198.87,mainlane_cav.46,CAV,14.47
285.0,213.91,mainlane_cav.46,CAV,15.48
286.0,229.85,mainlane_cav.46,CAV,16.17
287.0,245.78,mainlane_cav.46,CAV,15.54
288.0,260.41,mainlane_cav.46,CAV,13.89
289.0,273.55,mainlane_cav.46,CAV,12.59
290.0,285.68,mainlane_cav.46,CAV,11.8
291.0,296.98,mainlane_cav.46,CAV,10.85
292.0,307.44,mainlane_cav.46,CAV,10.19
293.0,316.62,mainlane_cav.46,CAV,8.53
294.0,324.64,mainlane_cav.46,CAV,7.84
295.0,332.59,mainlane_cav.46,CAV,8.1
296.0,340.98,mainlane_cav.46,CAV,8.68
297.0,350.08,mainlane_cav.46,CAV,9.47
298.0,360.07,mainlane_cav.46,CAV,10.43
299.0,371.07,mainlane_cav.46,CAV,11.48
300.0,383.1,mainlane_cav.46,CAV,12.45
301.0,396.0,mainlane_cav.46,CAV,13.26
302.1,410.51,mainlane_cav.46,CAV,14.28
303.1,424.15,mainlane_cav.46,CAV,14.73
304.1,438.24,mainlane_cav.46,CAV,15.03
305.1,452.6,mainlane_cav.46,CAV,15.46
306.1,467.48,mainlane_cav.46,CAV,15.93
307.1,482.23,mainlane_cav.46,CAV,15.57
308.1,496.84,mainlane_cav.46,CAV,15.48
309.1,511.45,mainlane_cav.46,CAV,15.45
310.1,526.15,mainlane_cav.46,CAV,15.67
311.1,541.01,mainlane_cav.46,CAV,15.77
312.1,555.96,mainlane_cav.46,CAV,15.88
313.1,570.86,mainlane_cav.46,CAV,15.66
314.1,585.35,mainlane_cav.46,CAV,15.03
315.1,598.91,mainlane_cav.46,CAV,13.73
316.1,611.19,mainlane_cav.46,CAV,12.49
317.1,623.26,mainlane_cav.46,CAV,13.55
318.1,636.91,mainlane_cav.46,CAV,15.17
319.1,651.78,mainlane_cav.46,CAV,16.38
320.1,667.81,mainlane_cav.46,CAV,17.44
321.1,684.64,mainlane_cav.46,CAV,18.0
322.1,701.25,mainlane_cav.46,CAV,17.12
323.1,715.85,mainlane_cav.46,CAV,14.12
324.1,727.64,mainlane_cav.46,CAV,11.23
325.1,737.91,mainlane_cav.46,CAV,11.03
326.1,748.61,mainlane_cav.46,CAV,11.59
327.1,759.91,mainlane_cav.46,CAV,12.57
328.1,772.72,mainlane_cav.46,CAV,14.34
329.3,790.83,mainlane_cav.46,CAV,16.12
330.3,807.66,mainlane_cav.46,CAV,17.39
331.3,825.69,mainlane_cav.46,CAV,18.51
332.3,844.75,mainlane_cav.46,CAV,19.5
333.3,864.73,mainlane_cav.46,CAV,20.36
334.3,885.52,mainlane_cav.46,CAV,21.12
335.3,907.02,mainlane_cav.46,CAV,21.79
336.3,929.13,mainlane_cav.46,CAV,22.37
337.3,951.79,mainlane_cav.46,CAV,22.89
338.3,974.93,mainlane_cav.46,CAV,23.34
339.3,998.49,mainlane_cav.46,CAV,23.73
340.3,1022.42,mainlane_cav.46,CAV,24.08
341.3,1046.67,mainlane_cav.46,CAV,24.39
342.3,1071.21,mainlane_cav.46,CAV,24.66
343.3,1096.0,mainlane_cav.46,CAV,24.89
344.6,1128.06,mainlane_cav.46,CAV,25.16
345.6,1152.8,mainlane_cav.46,CAV,25.33
346.6,1177.71,mainlane_cav.46,CAV,25.48
347.6,1202.76,mainlane_cav.46,CAV,25.62
348.6,1227.93,mainlane_cav.46,CAV,25.74
349.6,1253.21,mainlane_cav.46,CAV,25.84
350.6,1278.59,mainlane_cav.46,CAV,25.93
264.4,146.39,mainlane_cav.47,CAV,10.54
265.4,156.04,mainlane_cav.47,CAV,9.16
266.4,165.23,mainlane_cav.47,CAV,9.15
267.4,174.12,mainlane_cav.47,CAV,8.57
268.4,182.15,mainlane_cav.47,CAV,7.6
269.4,189.23,mainlane_cav.47,CAV,6.67
270.4,195.55,mainlane_cav.47,CAV,6.12
271.4,201.38,mainlane_cav.47,CAV,5.69
272.4,206.95,mainlane_cav.47,CAV,5.48
273.4,212.37,mainlane_cav.47,CAV,5.38
274.4,217.73,mainlane_cav.47,CAV,5.36
275.4,223.11,mainlane_cav.47,CAV,5.39
276.4,228.54,mainlane_cav.47,CAV,5.46
277.4,234.06,mainlane_cav.47,CAV,5.56
278.4,239.68,mainlane_cav.47,CAV,5.67
279.4,245.39,mainlane_cav.47,CAV,5.75
280.4,251.21,mainlane_cav.47,CAV,5.87
281.4,257.14,mainlane_cav.47,CAV,5.93
282.4,262.9,mainlane_cav.47,CAV,5.57
283.4,268.26,mainlane_cav.47,CAV,5.26
284.4,273.51,mainlane_cav.47,CAV,5.27
285.4,278.82,mainlane_cav.47,CAV,5.33
286.4,284.18,mainlane_cav.47,CAV,5.37
287.4,289.52,mainlane_cav.47,CAV,5.3
288.4,294.74,mainlane_cav.47,CAV,5.15
289.4,299.87,mainlane_cav.47,CAV,5.14
290.4,305.05,mainlane_cav.47,CAV,5.23
291.4,310.42,mainlane_cav.47,CAV,5.74
292.4,316.13,mainlane_cav.47,CAV,5.52
293.4,321.48,mainlane_cav.47,CAV,5.24
294.4,326.22,mainlane_cav.47,CAV,3.74
295.4,328.82,mainlane_cav.47,CAV,1.83
296.4,330.01,mainlane_cav.47,CAV,0.77
297.4,330.47,mainlane_cav.47,CAV,0.27
298.4,330.63,mainlane_cav.47,CAV,0.09
299.4,330.69,mainlane_cav.47,CAV,0.03
300.4,330.99,mainlane_cav.47,CAV,0.61
301.4,331.92,mainlane_cav.47,CAV,1.18
302.4,333.4,mainlane_cav.47,CAV,1.73
303.4,334.92,mainlane_cav.47,CAV,1.05
304.4,335.56,mainlane_cav.47,CAV,0.39
305.4,335.85,mainlane_cav.47,CAV,0.32
306.4,336.42,mainlane_cav.47,CAV,0.84
307.4,337.64,mainlane_cav.47,CAV,1.51
308.4,339.43,mainlane_cav.47,CAV,1.96
309.4,341.45,mainlane_cav.47,CAV,2.13
310.4,343.83,mainlane_cav.47,CAV,2.62
311.4,346.99,mainlane_cav.47,CAV,3.76
312.4,351.28,mainlane_cav.47,CAV,4.59
313.4,356.06,mainlane_cav.47,CAV,5.08
314.4,361.46,mainlane_cav.47,CAV,5.61
315.4,367.2,mainlane_cav.47,CAV,5.8
316.4,373.0,mainlane_cav.47,CAV,5.8
317.4,378.77,mainlane_cav.47,CAV,5.73
318.4,384.45,mainlane_cav.47,CAV,5.65
319.4,389.92,mainlane_cav.47,CAV,4.89
320.4,393.77,mainlane_cav.47,CAV,3.14
321.4,396.54,mainlane_cav.47,CAV,2.65
322.4,399.34,mainlane_cav.47,CAV,3.0
323.4,402.7,mainlane_cav.47,CAV,4.27
324.4,407.57,mainlane_cav.47,CAV,5.91
325.4,414.06,mainlane_cav.47,CAV,7.7
326.4,422.31,mainlane_cav.47,CAV,9.59
327.4,432.36,mainlane_cav.47,CAV,11.52
328.4,444.23,mainlane_cav.47,CAV,13.41
329.4,457.76,mainlane_cav.47,CAV,15.06
330.4,472.72,mainlane_cav.47,CAV,16.46
331.4,488.91,mainlane_cav.47,CAV,17.7
332.4,506.18,mainlane_cav.47,CAV,18.78
333.4,524.41,mainlane_cav.47,CAV,19.73
334.4,543.47,mainlane_cav.47,CAV,20.57
335.4,563.27,mainlane_cav.47,CAV,21.3
336.4,583.72,mainlane_cav.47,CAV,21.94
337.4,604.73,mainlane_cav.47,CAV,22.51
338.4,626.23,mainlane_cav.47,CAV,23.01
339.4,648.18,mainlane_cav.47,CAV,23.44
340.4,670.51,mainlane_cav.47,CAV,23.83
341.4,693.17,mainlane_cav.47,CAV,24.16
342.4,716.14,mainlane_cav.47,CAV,24.46
343.4,739.36,mainlane_cav.47,CAV,24.72
344.4,762.81,mainlane_cav.47,CAV,24.95
345.5,789.51,mainlane_cav.47,CAV,25.17
346.5,814.77,mainlane_cav.47,CAV,25.34
347.5,840.2,mainlane_cav.47,CAV,25.49
348.5,865.77,mainlane_cav.47,CAV,25.63
349.5,891.46,mainlane_cav.47,CAV,25.74
350.5,917.26,mainlane_cav.47,CAV,25.85
351.5,943.16,mainlane_cav.47,CAV,25.94
352.5,969.14,mainlane_cav.47,CAV,26.02
353.5,995.2,mainlane_cav.47,CAV,26.09
354.5,1021.32,mainlane_cav.47,CAV,26.15
355.5,1047.5,mainlane_cav.47,CAV,26.2
356.5,1073.73,mainlane_cav.47,CAV,26.25
357.8,1107.81,mainlane_cav.47,CAV,26.3
358.8,1133.61,mainlane_cav.47,CAV,26.34
359.8,1159.44,mainlane_cav.47,CAV,26.37
360.8,1185.29,mainlane_cav.47,CAV,26.4
361.8,1211.18,mainlane_cav.47,CAV,26.42
362.8,1237.08,mainlane_cav.47,CAV,26.44
363.8,1263.0,mainlane_cav.47,CAV,26.46
364.8,1288.94,mainlane_cav.47,CAV,26.48
265.5,148.72,mainlane_cav.48,CAV,12.71
266.5,160.62,mainlane_cav.48,CAV,11.26
267.5,171.22,mainlane_cav.48,CAV,10.11
268.5,180.91,mainlane_cav.48,CAV,9.42
269.5,190.17,mainlane_cav.48,CAV,9.17
270.5,198.89,mainlane_cav.48,CAV,8.18
271.5,206.34,mainlane_cav.48,CAV,6.88
272.5,212.58,mainlane_cav.48,CAV,5.76
273.5,218.43,mainlane_cav.48,CAV,5.48
274.5,223.57,mainlane_cav.48,CAV,5.05
275.5,228.84,mainlane_cav.48,CAV,5.56
276.5,234.99,mainlane_cav.48,CAV,6.71
277.5,242.51,mainlane_cav.48,CAV,8.2
278.5,251.6,mainlane_cav.48,CAV,9.83
279.5,262.29,mainlane_cav.48,CAV,11.4
280.5,274.54,mainlane_cav.48,CAV,12.9
281.5,288.37,mainlane_cav.48,CAV,14.58
282.5,303.64,mainlane_cav.48,CAV,15.87
283.5,320.24,mainlane_cav.48,CAV,17.17
284.5,337.94,mainlane_cav.48,CAV,17.5
285.5,355.79,mainlane_cav.48,CAV,17.43
286.5,371.57,mainlane_cav.48,CAV,14.43
287.5,384.34,mainlane_cav.48,CAV,11.43
288.5,394.12,mainlane_cav.48,CAV,8.43
289.6,402.02,mainlane_cav.48,CAV,7.54
290.6,409.54,mainlane_cav.48,CAV,8.23
291.6,417.76,mainlane_cav.48,CAV,9.57
292.6,427.87,mainlane_cav.48,CAV,11.26
293.6,438.51,mainlane_cav.48,CAV,11.36
294.6,449.99,mainlane_cav.48,CAV,13.02
295.6,463.18,mainlane_cav.48,CAV,14.72
296.6,477.83,mainlane_cav.48,CAV,16.16
297.6,493.74,mainlane_cav.48,CAV,17.39
298.6,510.68,mainlane_cav.48,CAV,18.04
299.6,527.04,mainlane_cav.48,CAV,16.72
300.6,542.06,mainlane_cav.48,CAV,15.35
301.6,556.02,mainlane_cav.48,CAV,14.35
302.6,569.1,mainlane_cav.48,CAV,13.55
303.6,581.68,mainlane_cav.48,CAV,13.19
304.6,593.11,mainlane_cav.48,CAV,11.23
305.6,603.19,mainlane_cav.48,CAV,10.41
306.6,613.0,mainlane_cav.48,CAV,10.47
307.6,623.2,mainlane_cav.48,CAV,11.15
308.6,634.26,mainlane_cav.48,CAV,12.24
309.6,646.47,mainlane_cav.48,CAV,13.47
310.6,659.64,mainlane_cav.48,CAV,14.3
311.6,673.36,mainlane_cav.48,CAV,14.63
