time,pos,veh_id,type,speed
292.6,561.84,mainlane_cav.202,CAV,26.27
293.6,586.62,mainlane_cav.202,CAV,26.24
294.6,611.37,mainlane_cav.202,CAV,26.21
295.6,636.09,mainlane_cav.202,CAV,26.18
296.6,660.78,mainlane_cav.202,CAV,26.14
297.6,685.43,mainlane_cav.202,CAV,26.11
298.6,710.06,mainlane_cav.202,CAV,26.08
299.6,734.66,mainlane_cav.202,CAV,26.05
300.6,759.23,mainlane_cav.202,CAV,26.02
301.7,786.75,mainlane_cav.202,CAV,26.0
302.7,812.74,mainlane_cav.202,CAV,25.98
303.7,838.7,mainlane_cav.202,CAV,25.94
304.7,864.62,mainlane_cav.202,CAV,25.88
305.7,890.33,mainlane_cav.202,CAV,25.31
306.7,914.7,mainlane_cav.202,CAV,23.66
307.7,937.65,mainlane_cav.202,CAV,22.42
308.7,958.95,mainlane_cav.202,CAV,20.72
309.7,978.02,mainlane_cav.202,CAV,17.72
310.7,994.81,mainlane_cav.202,CAV,16.1
311.7,1010.09,mainlane_cav.202,CAV,14.7
312.7,1024.47,mainlane_cav.202,CAV,13.46
313.7,1038.14,mainlane_cav.202,CAV,14.19
314.7,1053.09,mainlane_cav.202,CAV,15.6
315.7,1067.45,mainlane_cav.202,CAV,13.02
316.7,1079.84,mainlane_cav.202,CAV,12.12
317.7,1092.25,mainlane_cav.202,CAV,12.8
319.3,1114.21,mainlane_cav.202,CAV,14.91
320.3,1129.6,mainlane_cav.202,CAV,16.33
321.3,1146.3,mainlane_cav.202,CAV,17.58
322.3,1164.13,mainlane_cav.202,CAV,18.68
323.3,1182.97,mainlane_cav.202,CAV,19.64
324.3,1202.68,mainlane_cav.202,CAV,20.49
325.3,1223.17,mainlane_cav.202,CAV,21.23
326.3,1244.34,mainlane_cav.202,CAV,21.89
327.3,1266.1,mainlane_cav.202,CAV,22.46
328.3,1288.39,mainlane_cav.202,CAV,22.96
285.4,203.17,mainlane_cav.203,CAV,27.64
286.4,230.75,mainlane_cav.203,CAV,27.52
287.4,258.2,mainlane_cav.203,CAV,27.4
288.4,285.55,mainlane_cav.203,CAV,27.3
289.4,312.8,mainlane_cav.203,CAV,27.22
290.4,339.98,mainlane_cav.203,CAV,27.14
291.4,367.08,mainlane_cav.203,CAV,27.07
292.4,394.12,mainlane_cav.203,CAV,27.02
293.4,419.83,mainlane_cav.203,CAV,26.96
294.4,445.25,mainlane_cav.203,CAV,26.92
295.4,470.64,mainlane_cav.203,CAV,26.88
296.4,495.99,mainlane_cav.203,CAV,26.84
297.4,521.31,mainlane_cav.203,CAV,26.81
298.4,546.6,mainlane_cav.203,CAV,26.79
299.4,571.86,mainlane_cav.203,CAV,26.76
300.4,597.11,mainlane_cav.203,CAV,26.74
301.4,622.34,mainlane_cav.203,CAV,26.72
302.4,647.55,mainlane_cav.203,CAV,26.71
303.4,672.75,mainlane_cav.203,CAV,26.69
304.4,697.94,mainlane_cav.203,CAV,26.68
305.4,723.11,mainlane_cav.203,CAV,26.67
306.4,748.28,mainlane_cav.203,CAV,26.66
307.4,773.43,mainlane_cav.203,CAV,26.65
308.5,802.0,mainlane_cav.203,CAV,25.55
309.5,826.7,mainlane_cav.203,CAV,23.96
310.5,849.53,mainlane_cav.203,CAV,21.83
311.5,870.7,mainlane_cav.203,CAV,21.02
312.5,891.5,mainlane_cav.203,CAV,20.97
313.5,912.86,mainlane_cav.203,CAV,21.66
314.5,934.85,mainlane_cav.203,CAV,22.26
315.5,957.4,mainlane_cav.203,CAV,22.79
316.5,980.45,mainlane_cav.203,CAV,23.25
317.5,1003.93,mainlane_cav.203,CAV,23.66
318.5,1027.79,mainlane_cav.203,CAV,24.01
319.5,1051.98,mainlane_cav.203,CAV,24.33
320.5,1076.46,mainlane_cav.203,CAV,24.6
321.9,1111.02,mainlane_cav.203,CAV,24.93
322.9,1135.56,mainlane_cav.203,CAV,25.14
323.9,1160.29,mainlane_cav.203,CAV,25.31
324.9,1185.19,mainlane_cav.203,CAV,25.47
325.9,1210.22,mainlane_cav.203,CAV,25.61
326.9,1235.38,mainlane_cav.203,CAV,25.73
327.9,1260.65,mainlane_cav.203,CAV,25.83
328.9,1286.02,mainlane_cav.203,CAV,25.92
287.0,194.19,mainlane_cav.204,CAV,26.85
288.0,221.03,mainlane_cav.204,CAV,26.82
289.0,247.83,mainlane_cav.204,CAV,26.79
290.0,274.61,mainlane_cav.204,CAV,26.77
291.0,301.37,mainlane_cav.204,CAV,26.75
292.0,328.1,mainlane_cav.204,CAV,26.73
293.0,354.82,mainlane_cav.204,CAV,26.71
294.0,381.53,mainlane_cav.204,CAV,26.7
295.0,407.66,mainlane_cav.204,CAV,26.68
296.0,432.84,mainlane_cav.204,CAV,26.67
297.0,458.0,mainlane_cav.204,CAV,26.66
298.0,483.16,mainlane_cav.204,CAV,26.65
299.0,508.32,mainlane_cav.204,CAV,26.65
300.0,533.46,mainlane_cav.204,CAV,26.64
301.0,558.6,mainlane_cav.204,CAV,26.63
302.0,583.73,mainlane_cav.204,CAV,26.63
303.0,608.86,mainlane_cav.204,CAV,26.62
304.0,633.99,mainlane_cav.204,CAV,26.62
305.0,659.11,mainlane_cav.204,CAV,26.62
306.0,684.23,mainlane_cav.204,CAV,26.61
307.0,709.34,mainlane_cav.204,CAV,26.61
308.0,734.46,mainlane_cav.204,CAV,26.6
309.0,759.31,mainlane_cav.204,CAV,26.04
310.1,786.13,mainlane_cav.204,CAV,24.65
311.1,809.92,mainlane_cav.204,CAV,23.38
312.1,833.29,mainlane_cav.204,CAV,23.22
313.1,856.74,mainlane_cav.204,CAV,23.63
314.1,879.74,mainlane_cav.204,CAV,22.44
315.1,901.32,mainlane_cav.204,CAV,20.61
316.1,920.38,mainlane_cav.204,CAV,17.72
317.1,936.45,mainlane_cav.204,CAV,14.73
318.1,949.9,mainlane_cav.204,CAV,12.6
319.1,961.91,mainlane_cav.204,CAV,11.69
320.1,973.49,mainlane_cav.204,CAV,11.6
321.1,985.3,mainlane_cav.204,CAV,12.06
322.1,997.8,mainlane_cav.204,CAV,12.97
323.1,1011.64,mainlane_cav.204,CAV,14.55
324.1,1027.02,mainlane_cav.204,CAV,15.93
325.1,1043.2,mainlane_cav.204,CAV,16.4
326.1,1059.92,mainlane_cav.204,CAV,17.01
327.1,1077.32,mainlane_cav.204,CAV,17.74
328.1,1095.51,mainlane_cav.204,CAV,18.56
329.5,1121.99,mainlane_cav.204,CAV,19.69
330.5,1141.68,mainlane_cav.204,CAV,20.4
331.5,1162.04,mainlane_cav.204,CAV,21.09
332.5,1183.08,mainlane_cav.204,CAV,21.76
333.5,1204.72,mainlane_cav.204,CAV,22.35
334.5,1226.91,mainlane_cav.204,CAV,22.87
335.5,1249.57,mainlane_cav.204,CAV,23.32
336.5,1272.64,mainlane_cav.204,CAV,23.72
337.5,1296.08,mainlane_cav.204,CAV,24.07
281.9,178.23,mainlane_cav.205,CAV,25.44
282.9,203.75,mainlane_cav.205,CAV,25.58
283.9,229.4,mainlane_cav.205,CAV,25.71
284.9,255.17,mainlane_cav.205,CAV,25.81
285.9,281.03,mainlane_cav.205,CAV,25.91
286.9,306.99,mainlane_cav.205,CAV,25.99
287.9,333.02,mainlane_cav.205,CAV,26.07
288.9,359.12,mainlane_cav.205,CAV,26.13
289.9,385.28,mainlane_cav.205,CAV,26.19
290.9,410.76,mainlane_cav.205,CAV,26.23
291.9,435.54,mainlane_cav.205,CAV,26.28
292.9,460.36,mainlane_cav.205,CAV,26.32
293.9,485.21,mainlane_cav.205,CAV,26.35
294.9,510.1,mainlane_cav.205,CAV,26.38
295.9,535.01,mainlane_cav.205,CAV,26.41
296.9,559.94,mainlane_cav.205,CAV,26.43
297.9,584.89,mainlane_cav.205,CAV,26.45
298.9,609.86,mainlane_cav.205,CAV,26.47
299.9,634.85,mainlane_cav.205,CAV,26.48
300.9,659.85,mainlane_cav.205,CAV,26.49
301.9,684.86,mainlane_cav.205,CAV,26.51
302.9,709.88,mainlane_cav.205,CAV,26.52
303.9,734.91,mainlane_cav.205,CAV,26.53
304.9,759.95,mainlane_cav.205,CAV,26.53
306.0,788.06,mainlane_cav.205,CAV,26.42
307.0,814.39,mainlane_cav.205,CAV,26.27
308.0,840.32,mainlane_cav.205,CAV,25.01
309.0,863.68,mainlane_cav.205,CAV,22.01
310.0,885.21,mainlane_cav.205,CAV,21.74
311.0,907.27,mainlane_cav.205,CAV,22.33
312.0,929.68,mainlane_cav.205,CAV,21.8
313.0,950.27,mainlane_cav.205,CAV,19.84
314.0,969.15,mainlane_cav.205,CAV,18.08
315.0,986.25,mainlane_cav.205,CAV,16.06
316.0,1000.76,mainlane_cav.205,CAV,13.55
317.0,1013.55,mainlane_cav.205,CAV,12.23
318.0,1025.06,mainlane_cav.205,CAV,10.52
319.0,1034.56,mainlane_cav.205,CAV,8.9
320.0,1043.2,mainlane_cav.205,CAV,8.55
321.0,1051.91,mainlane_cav.205,CAV,8.93
322.0,1061.27,mainlane_cav.205,CAV,9.78
323.0,1071.66,mainlane_cav.205,CAV,10.92
324.0,1083.3,mainlane_cav.205,CAV,12.24
325.6,1104.48,mainlane_cav.205,CAV,14.14
326.6,1118.99,mainlane_cav.205,CAV,15.36
327.6,1134.69,mainlane_cav.205,CAV,16.57
328.6,1151.57,mainlane_cav.205,CAV,17.76
329.6,1169.57,mainlane_cav.205,CAV,18.83
330.6,1188.54,mainlane_cav.205,CAV,19.78
331.6,1208.38,mainlane_cav.205,CAV,20.61
332.6,1228.98,mainlane_cav.205,CAV,21.34
333.6,1250.24,mainlane_cav.205,CAV,21.98
334.6,1272.08,mainlane_cav.205,CAV,22.54
335.6,1294.44,mainlane_cav.205,CAV,23.03
286.5,193.34,mainlane_cav.206,CAV,26.78
287.5,220.11,mainlane_cav.206,CAV,26.75
288.5,246.85,mainlane_cav.206,CAV,26.73
289.5,273.58,mainlane_cav.206,CAV,26.72
290.5,300.29,mainlane_cav.206,CAV,26.7
291.5,326.98,mainlane_cav.206,CAV,26.69
292.5,353.66,mainlane_cav.206,CAV,26.68
293.5,380.33,mainlane_cav.206,CAV,26.67
294.5,406.51,mainlane_cav.206,CAV,26.66
295.5,431.66,mainlane_cav.206,CAV,26.65
296.5,456.81,mainlane_cav.206,CAV,26.64
297.5,481.95,mainlane_cav.206,CAV,26.64
298.5,507.09,mainlane_cav.206,CAV,26.63
299.5,532.22,mainlane_cav.206,CAV,26.63
300.5,557.34,mainlane_cav.206,CAV,26.62
301.5,582.47,mainlane_cav.206,CAV,26.62
302.5,607.59,mainlane_cav.206,CAV,26.61
303.5,632.7,mainlane_cav.206,CAV,26.61
304.5,657.82,mainlane_cav.206,CAV,26.61
305.5,682.93,mainlane_cav.206,CAV,26.61
306.5,708.04,mainlane_cav.206,CAV,26.61
307.5,733.15,mainlane_cav.206,CAV,26.6
308.5,758.26,mainlane_cav.206,CAV,26.6
309.6,786.37,mainlane_cav.206,CAV,26.6
310.6,812.97,mainlane_cav.206,CAV,26.6
311.6,839.57,mainlane_cav.206,CAV,26.6
312.6,865.75,mainlane_cav.206,CAV,25.73
313.6,890.71,mainlane_cav.206,CAV,24.23
314.6,913.99,mainlane_cav.206,CAV,22.53
315.6,935.03,mainlane_cav.206,CAV,19.71
316.6,953.09,mainlane_cav.206,CAV,16.71
317.6,968.17,mainlane_cav.206,CAV,13.81
318.6,980.93,mainlane_cav.206,CAV,12.11
319.6,992.63,mainlane_cav.206,CAV,11.5
320.6,1004.16,mainlane_cav.206,CAV,11.64
321.6,1016.11,mainlane_cav.206,CAV,12.27
322.6,1029.03,mainlane_cav.206,CAV,13.6
323.6,1043.47,mainlane_cav.206,CAV,15.11
324.6,1059.14,mainlane_cav.206,CAV,15.94
325.6,1075.35,mainlane_cav.206,CAV,16.45
326.6,1092.17,mainlane_cav.206,CAV,17.13
328.0,1116.73,mainlane_cav.206,CAV,18.26
329.0,1135.09,mainlane_cav.206,CAV,19.12
330.0,1154.25,mainlane_cav.206,CAV,19.89
331.0,1174.13,mainlane_cav.206,CAV,20.6
332.0,1194.68,mainlane_cav.206,CAV,21.28
333.0,1215.89,mainlane_cav.206,CAV,21.92
334.0,1237.68,mainlane_cav.206,CAV,22.49
335.0,1259.99,mainlane_cav.206,CAV,22.99
336.0,1282.76,mainlane_cav.206,CAV,23.43
288.6,195.41,mainlane_cav.207,CAV,26.96
289.6,222.35,mainlane_cav.207,CAV,26.91
290.6,249.24,mainlane_cav.207,CAV,26.88
291.6,276.1,mainlane_cav.207,CAV,26.84
292.6,302.92,mainlane_cav.207,CAV,26.81
293.6,329.71,mainlane_cav.207,CAV,26.78
294.6,356.49,mainlane_cav.207,CAV,26.76
295.6,383.23,mainlane_cav.207,CAV,26.74
296.6,409.31,mainlane_cav.207,CAV,26.72
297.6,434.52,mainlane_cav.207,CAV,26.71
298.6,459.72,mainlane_cav.207,CAV,26.69
299.6,484.9,mainlane_cav.207,CAV,26.68
300.6,510.08,mainlane_cav.207,CAV,26.67
301.6,535.24,mainlane_cav.207,CAV,26.66
302.6,560.4,mainlane_cav.207,CAV,26.65
303.6,585.55,mainlane_cav.207,CAV,26.64
304.6,610.69,mainlane_cav.207,CAV,26.64
305.6,635.83,mainlane_cav.207,CAV,26.63
306.6,660.96,mainlane_cav.207,CAV,26.63
307.6,686.09,mainlane_cav.207,CAV,26.62
308.6,711.21,mainlane_cav.207,CAV,26.62
309.6,736.33,mainlane_cav.207,CAV,26.62
310.6,761.45,mainlane_cav.207,CAV,26.61
311.7,789.76,mainlane_cav.207,CAV,26.61
312.7,816.34,mainlane_cav.207,CAV,26.5
313.7,842.25,mainlane_cav.207,CAV,25.16
314.7,866.38,mainlane_cav.207,CAV,23.32
315.7,888.06,mainlane_cav.207,CAV,20.33
316.7,906.74,mainlane_cav.207,CAV,17.33
317.7,922.44,mainlane_cav.207,CAV,14.42
318.7,935.75,mainlane_cav.207,CAV,12.61
319.7,947.89,mainlane_cav.207,CAV,11.89
320.7,959.73,mainlane_cav.207,CAV,11.9
321.7,971.88,mainlane_cav.207,CAV,12.4
322.7,984.94,mainlane_cav.207,CAV,13.75
323.7,999.54,mainlane_cav.207,CAV,15.28
324.7,1015.32,mainlane_cav.207,CAV,16.01
325.7,1031.62,mainlane_cav.207,CAV,16.57
326.7,1048.57,mainlane_cav.207,CAV,17.28
327.7,1066.29,mainlane_cav.207,CAV,18.09
328.7,1084.86,mainlane_cav.207,CAV,18.96
330.1,1112.1,mainlane_cav.207,CAV,20.09
331.1,1132.19,mainlane_cav.207,CAV,20.83
332.1,1153.0,mainlane_cav.207,CAV,21.54
333.1,1174.44,mainlane_cav.207,CAV,22.15
334.1,1196.44,mainlane_cav.207,CAV,22.69
335.1,1218.94,mainlane_cav.207,CAV,23.17
336.1,1241.88,mainlane_cav.207,CAV,23.58
337.1,1265.19,mainlane_cav.207,CAV,23.95
338.1,1288.84,mainlane_cav.207,CAV,24.27
293.0,192.74,mainlane_cav.208,CAV,26.72
294.0,219.45,mainlane_cav.208,CAV,26.71
295.0,246.15,mainlane_cav.208,CAV,26.69
296.0,272.84,mainlane_cav.208,CAV,26.68
297.0,299.51,mainlane_cav.208,CAV,26.67
298.0,326.18,mainlane_cav.208,CAV,26.66
299.0,352.83,mainlane_cav.208,CAV,26.65
300.0,379.48,mainlane_cav.208,CAV,26.64
301.0,405.68,mainlane_cav.208,CAV,26.64
302.0,430.82,mainlane_cav.208,CAV,26.63
303.0,455.95,mainlane_cav.208,CAV,26.63
304.0,481.08,mainlane_cav.208,CAV,26.62
305.0,506.2,mainlane_cav.208,CAV,26.62
306.0,531.33,mainlane_cav.208,CAV,26.62
307.0,556.44,mainlane_cav.208,CAV,26.61
308.0,581.56,mainlane_cav.208,CAV,26.61
309.0,606.67,mainlane_cav.208,CAV,26.61
310.0,631.78,mainlane_cav.208,CAV,26.61
311.0,656.89,mainlane_cav.208,CAV,26.6
312.0,682.0,mainlane_cav.208,CAV,26.6
313.0,707.11,mainlane_cav.208,CAV,26.6
314.0,732.21,mainlane_cav.208,CAV,26.6
315.0,757.23,mainlane_cav.208,CAV,26.18
316.1,783.71,mainlane_cav.208,CAV,24.12
317.1,806.52,mainlane_cav.208,CAV,21.76
318.1,827.05,mainlane_cav.208,CAV,19.57
319.1,845.72,mainlane_cav.208,CAV,18.08
320.1,863.32,mainlane_cav.208,CAV,17.31
321.1,880.48,mainlane_cav.208,CAV,17.11
322.1,897.68,mainlane_cav.208,CAV,17.33
323.1,915.64,mainlane_cav.208,CAV,18.45
324.1,934.63,mainlane_cav.208,CAV,19.4
325.1,954.07,mainlane_cav.208,CAV,19.47
326.1,973.78,mainlane_cav.208,CAV,20.03
327.1,994.18,mainlane_cav.208,CAV,20.69
328.1,1015.2,mainlane_cav.208,CAV,21.28
329.1,1036.76,mainlane_cav.208,CAV,21.8
330.1,1058.84,mainlane_cav.208,CAV,22.3
331.1,1081.41,mainlane_cav.208,CAV,22.79
332.4,1111.31,mainlane_cav.208,CAV,23.38
333.4,1134.43,mainlane_cav.208,CAV,23.77
334.4,1157.91,mainlane_cav.208,CAV,24.11
335.4,1181.7,mainlane_cav.208,CAV,24.41
336.4,1205.77,mainlane_cav.208,CAV,24.67
337.4,1230.08,mainlane_cav.208,CAV,24.91
338.4,1254.6,mainlane_cav.208,CAV,25.11
339.4,1279.31,mainlane_cav.208,CAV,25.29
292.9,195.79,mainlane_cav.209,CAV,26.99
293.9,222.76,mainlane_cav.209,CAV,26.94
294.9,249.68,mainlane_cav.209,CAV,26.9
295.9,276.56,mainlane_cav.209,CAV,26.86
296.9,303.4,mainlane_cav.209,CAV,26.83
297.9,330.22,mainlane_cav.209,CAV,26.8
298.9,357.0,mainlane_cav.209,CAV,26.78
299.9,383.77,mainlane_cav.209,CAV,26.75
300.9,409.83,mainlane_cav.209,CAV,26.73
301.9,435.05,mainlane_cav.209,CAV,26.72
302.9,460.25,mainlane_cav.209,CAV,26.7
303.9,485.45,mainlane_cav.209,CAV,26.69
304.9,510.63,mainlane_cav.209,CAV,26.68
305.9,535.8,mainlane_cav.209,CAV,26.67
306.9,560.96,mainlane_cav.209,CAV,26.66
307.9,586.11,mainlane_cav.209,CAV,26.65
308.9,611.26,mainlane_cav.209,CAV,26.64
309.9,636.4,mainlane_cav.209,CAV,26.64
310.9,661.54,mainlane_cav.209,CAV,26.63
311.9,686.67,mainlane_cav.209,CAV,26.63
312.9,711.79,mainlane_cav.209,CAV,26.62
313.9,736.92,mainlane_cav.209,CAV,26.62
314.9,762.04,mainlane_cav.209,CAV,26.61
316.0,790.39,mainlane_cav.209,CAV,26.61
317.0,817.0,mainlane_cav.209,CAV,26.61
318.0,843.61,mainlane_cav.209,CAV,26.61
319.0,870.21,mainlane_cav.209,CAV,26.61
320.0,896.82,mainlane_cav.209,CAV,26.6
321.0,923.42,mainlane_cav.209,CAV,26.6
322.0,950.02,mainlane_cav.209,CAV,26.6
323.0,976.62,mainlane_cav.209,CAV,26.6
324.0,1003.22,mainlane_cav.209,CAV,26.6
325.0,1029.82,mainlane_cav.209,CAV,26.6
326.0,1056.42,mainlane_cav.209,CAV,26.6
327.0,1083.01,mainlane_cav.209,CAV,26.6
328.3,1117.32,mainlane_cav.209,CAV,26.6
329.3,1143.38,mainlane_cav.209,CAV,26.6
330.3,1169.44,mainlane_cav.209,CAV,26.59
331.3,1195.51,mainlane_cav.209,CAV,26.59
332.3,1221.57,mainlane_cav.209,CAV,26.59
333.3,1247.63,mainlane_cav.209,CAV,26.59
334.3,1273.69,mainlane_cav.209,CAV,26.59
335.3,1299.76,mainlane_cav.209,CAV,26.59
27.5,187.95,mainlane_cav.21,CAV,26.3
28.5,214.28,mainlane_cav.21,CAV,26.34
29.5,240.63,mainlane_cav.21,CAV,26.37
30.5,267.01,mainlane_cav.21,CAV,26.4
31.5,293.42,mainlane_cav.21,CAV,26.42
32.5,319.85,mainlane_cav.21,CAV,26.44
33.5,346.3,mainlane_cav.21,CAV,26.46
34.5,372.77,mainlane_cav.21,CAV,26.47
35.5,399.25,mainlane_cav.21,CAV,26.49
36.5,424.21,mainlane_cav.21,CAV,26.5
37.5,449.23,mainlane_cav.21,CAV,26.51
38.5,474.25,mainlane_cav.21,CAV,26.52
39.5,499.29,mainlane_cav.21,CAV,26.53
40.5,524.33,mainlane_cav.21,CAV,26.54
41.5,549.38,mainlane_cav.21,CAV,26.54
42.5,574.44,mainlane_cav.21,CAV,26.55
43.5,599.5,mainlane_cav.21,CAV,26.56
44.5,624.56,mainlane_cav.21,CAV,26.56
45.5,649.63,mainlane_cav.21,CAV,26.56
46.5,674.7,mainlane_cav.21,CAV,26.57
47.5,699.78,mainlane_cav.21,CAV,26.57
48.5,724.85,mainlane_cav.21,CAV,26.57
49.5,749.93,mainlane_cav.21,CAV,26.58
50.5,775.02,mainlane_cav.21,CAV,26.58
51.7,806.76,mainlane_cav.21,CAV,26.58
52.7,833.34,mainlane_cav.21,CAV,26.58
53.7,859.92,mainlane_cav.21,CAV,26.58
54.7,886.5,mainlane_cav.21,CAV,26.58
55.7,913.09,mainlane_cav.21,CAV,26.58
56.7,939.67,mainlane_cav.21,CAV,26.59
57.7,966.26,mainlane_cav.21,CAV,26.59
58.7,992.85,mainlane_cav.21,CAV,26.59
59.7,1019.43,mainlane_cav.21,CAV,26.59
60.7,1046.02,mainlane_cav.21,CAV,26.59
61.7,1072.61,mainlane_cav.21,CAV,26.59
63.0,1107.11,mainlane_cav.21,CAV,26.59
64.0,1133.17,mainlane_cav.21,CAV,26.59
65.0,1159.23,mainlane_cav.21,CAV,26.59
66.0,1185.28,mainlane_cav.21,CAV,26.59
67.0,1211.34,mainlane_cav.21,CAV,26.59
68.0,1237.4,mainlane_cav.21,CAV,26.59
69.0,1263.46,mainlane_cav.21,CAV,26.59
70.0,1289.52,mainlane_cav.21,CAV,26.59
295.7,206.85,mainlane_cav.210,CAV,27.97
296.7,234.73,mainlane_cav.210,CAV,27.8
297.7,262.45,mainlane_cav.210,CAV,27.65
298.7,290.03,mainlane_cav.210,CAV,27.52
299.7,317.49,mainlane_cav.210,CAV,27.41
300.7,344.84,mainlane_cav.210,CAV,27.31
301.7,372.1,mainlane_cav.210,CAV,27.22
302.7,399.28,mainlane_cav.210,CAV,27.15
303.7,424.82,mainlane_cav.210,CAV,27.08
304.7,450.34,mainlane_cav.210,CAV,27.02
305.7,475.81,mainlane_cav.210,CAV,26.97
306.7,501.24,mainlane_cav.210,CAV,26.92
307.7,526.63,mainlane_cav.210,CAV,26.88
308.7,551.98,mainlane_cav.210,CAV,26.85
309.7,577.3,mainlane_cav.210,CAV,26.82
310.7,602.59,mainlane_cav.210,CAV,26.79
311.7,627.86,mainlane_cav.210,CAV,26.76
312.7,653.11,mainlane_cav.210,CAV,26.74
313.7,678.34,mainlane_cav.210,CAV,26.72
314.7,703.55,mainlane_cav.210,CAV,26.71
315.7,728.75,mainlane_cav.210,CAV,26.69
316.7,753.94,mainlane_cav.210,CAV,26.68
317.8,781.88,mainlane_cav.210,CAV,26.67
318.8,808.54,mainlane_cav.210,CAV,26.66
319.8,835.2,mainlane_cav.210,CAV,26.65
320.8,861.84,mainlane_cav.210,CAV,26.64
321.8,888.49,mainlane_cav.210,CAV,26.64
322.8,915.12,mainlane_cav.210,CAV,26.63
323.8,941.75,mainlane_cav.210,CAV,26.63
324.8,968.38,mainlane_cav.210,CAV,26.62
325.8,994.7,mainlane_cav.210,CAV,25.45
326.8,1018.9,mainlane_cav.210,CAV,23.4
327.8,1041.77,mainlane_cav.210,CAV,22.57
328.8,1064.17,mainlane_cav.210,CAV,22.34
329.8,1086.55,mainlane_cav.210,CAV,22.43
331.1,1115.69,mainlane_cav.210,CAV,22.78
332.1,1138.21,mainlane_cav.210,CAV,23.14
333.1,1161.09,mainlane_cav.210,CAV,23.52
334.1,1184.33,mainlane_cav.210,CAV,23.88
335.1,1207.92,mainlane_cav.210,CAV,24.21
336.1,1231.81,mainlane_cav.210,CAV,24.5
337.1,1255.97,mainlane_cav.210,CAV,24.76
338.1,1280.35,mainlane_cav.210,CAV,24.98
295.4,189.83,mainlane_cav.211,CAV,26.47
296.4,216.31,mainlane_cav.211,CAV,26.48
297.4,242.8,mainlane_cav.211,CAV,26.5
298.4,269.3,mainlane_cav.211,CAV,26.51
299.4,295.81,mainlane_cav.211,CAV,26.52
300.4,322.33,mainlane_cav.211,CAV,26.53
301.4,348.87,mainlane_cav.211,CAV,26.53
302.4,375.4,mainlane_cav.211,CAV,26.54
303.4,401.75,mainlane_cav.211,CAV,26.55
304.4,426.8,mainlane_cav.211,CAV,26.55
305.4,451.87,mainlane_cav.211,CAV,26.56
306.4,476.93,mainlane_cav.211,CAV,26.56
307.4,502.0,mainlane_cav.211,CAV,26.57
308.4,527.08,mainlane_cav.211,CAV,26.57
309.4,552.15,mainlane_cav.211,CAV,26.57
310.4,577.23,mainlane_cav.211,CAV,26.57
311.4,602.31,mainlane_cav.211,CAV,26.58
312.4,627.4,mainlane_cav.211,CAV,26.58
313.4,652.48,mainlane_cav.211,CAV,26.58
314.4,677.57,mainlane_cav.211,CAV,26.58
315.4,702.61,mainlane_cav.211,CAV,26.42
316.4,727.01,mainlane_cav.211,CAV,25.23
317.4,750.02,mainlane_cav.211,CAV,23.7
318.4,771.78,mainlane_cav.211,CAV,22.62
319.6,798.05,mainlane_cav.211,CAV,21.86
320.6,819.74,mainlane_cav.211,CAV,21.62
321.6,841.35,mainlane_cav.211,CAV,21.63
322.6,863.12,mainlane_cav.211,CAV,22.0
323.6,885.42,mainlane_cav.211,CAV,22.56
324.6,908.14,mainlane_cav.211,CAV,22.65
325.6,930.63,mainlane_cav.211,CAV,22.47
326.6,953.27,mainlane_cav.211,CAV,22.75
327.6,976.14,mainlane_cav.211,CAV,22.95
328.6,999.18,mainlane_cav.211,CAV,23.11
329.6,1022.38,mainlane_cav.211,CAV,23.28
330.6,1045.77,mainlane_cav.211,CAV,23.49
331.6,1069.42,mainlane_cav.211,CAV,23.79
332.6,1093.39,mainlane_cav.211,CAV,24.12
333.9,1124.59,mainlane_cav.211,CAV,24.5
334.9,1148.74,mainlane_cav.211,CAV,24.75
335.9,1173.12,mainlane_cav.211,CAV,24.98
336.9,1197.71,mainlane_cav.211,CAV,25.17
337.9,1222.48,mainlane_cav.211,CAV,25.35
338.9,1247.4,mainlane_cav.211,CAV,25.5
339.9,1272.46,mainlane_cav.211,CAV,25.63
340.9,1297.65,mainlane_cav.211,CAV,25.75
288.9,190.47,mainlane_cav.212,CAV,24.63
289.9,215.24,mainlane_cav.212,CAV,24.87
290.9,240.23,mainlane_cav.212,CAV,25.08
291.9,265.41,mainlane_cav.212,CAV,25.27
292.9,290.77,mainlane_cav.212,CAV,25.43
293.9,316.28,mainlane_cav.212,CAV,25.57
294.9,341.92,mainlane_cav.212,CAV,25.69
295.9,367.67,mainlane_cav.212,CAV,25.8
296.9,393.53,mainlane_cav.212,CAV,25.9
297.9,418.28,mainlane_cav.212,CAV,25.98
298.9,442.84,mainlane_cav.212,CAV,26.06
299.9,467.47,mainlane_cav.212,CAV,26.12
300.9,492.16,mainlane_cav.212,CAV,26.18
301.9,516.89,mainlane_cav.212,CAV,26.23
302.9,541.67,mainlane_cav.212,CAV,26.27
303.9,566.48,mainlane_cav.212,CAV,26.31
304.9,591.34,mainlane_cav.212,CAV,26.35
305.9,616.22,mainlane_cav.212,CAV,26.38
306.9,641.12,mainlane_cav.212,CAV,26.4
307.9,666.05,mainlane_cav.212,CAV,26.43
308.9,691.01,mainlane_cav.212,CAV,26.45
309.9,715.95,mainlane_cav.212,CAV,26.32
310.9,740.39,mainlane_cav.212,CAV,25.63
311.9,764.56,mainlane_cav.212,CAV,25.42
313.0,791.84,mainlane_cav.212,CAV,25.5
