time,pos,veh_id,type,speed
353.9,1124.38,mainlane_hdv.175,HDV,16.95
354.9,1141.13,mainlane_hdv.175,HDV,17.21
355.9,1158.14,mainlane_hdv.175,HDV,17.49
356.9,1175.45,mainlane_hdv.175,HDV,17.8
357.9,1193.09,mainlane_hdv.175,HDV,18.18
358.9,1211.13,mainlane_hdv.175,HDV,18.61
359.9,1229.66,mainlane_hdv.175,HDV,19.18
360.9,1248.79,mainlane_hdv.175,HDV,19.82
361.9,1268.82,mainlane_hdv.175,HDV,21.21
362.9,1290.56,mainlane_hdv.175,HDV,22.95
277.8,187.89,mainlane_hdv.176,HDV,24.8
278.8,212.57,mainlane_hdv.176,HDV,24.59
279.8,237.05,mainlane_hdv.176,HDV,24.39
280.8,261.34,mainlane_hdv.176,HDV,24.21
281.8,285.45,mainlane_hdv.176,HDV,24.04
282.8,309.4,mainlane_hdv.176,HDV,23.87
283.8,333.18,mainlane_hdv.176,HDV,23.72
284.8,356.82,mainlane_hdv.176,HDV,23.57
285.8,380.32,mainlane_hdv.176,HDV,23.43
286.8,403.37,mainlane_hdv.176,HDV,23.3
287.8,425.3,mainlane_hdv.176,HDV,23.17
288.8,447.1,mainlane_hdv.176,HDV,23.05
289.8,468.79,mainlane_hdv.176,HDV,22.93
290.8,490.37,mainlane_hdv.176,HDV,22.8
291.8,511.82,mainlane_hdv.176,HDV,22.68
292.8,533.15,mainlane_hdv.176,HDV,22.54
293.8,554.34,mainlane_hdv.176,HDV,22.38
294.8,575.36,mainlane_hdv.176,HDV,22.18
295.8,596.17,mainlane_hdv.176,HDV,21.92
296.8,616.69,mainlane_hdv.176,HDV,21.58
297.8,636.83,mainlane_hdv.176,HDV,21.11
298.8,656.43,mainlane_hdv.176,HDV,20.47
299.8,675.32,mainlane_hdv.176,HDV,19.6
300.8,693.25,mainlane_hdv.176,HDV,18.48
301.8,709.99,mainlane_hdv.176,HDV,17.1
302.8,725.32,mainlane_hdv.176,HDV,15.51
303.8,739.09,mainlane_hdv.176,HDV,13.82
304.8,751.26,mainlane_hdv.176,HDV,12.16
305.8,761.93,mainlane_hdv.176,HDV,10.63
306.8,771.28,mainlane_hdv.176,HDV,9.35
308.2,782.95,mainlane_hdv.176,HDV,8.04
309.2,790.65,mainlane_hdv.176,HDV,7.47
310.2,797.94,mainlane_hdv.176,HDV,7.18
311.2,805.07,mainlane_hdv.176,HDV,7.12
312.2,812.23,mainlane_hdv.176,HDV,7.23
313.2,819.56,mainlane_hdv.176,HDV,7.42
314.2,827.09,mainlane_hdv.176,HDV,7.6
315.2,834.74,mainlane_hdv.176,HDV,7.66
316.2,842.35,mainlane_hdv.176,HDV,7.54
317.2,849.75,mainlane_hdv.176,HDV,7.25
318.2,856.79,mainlane_hdv.176,HDV,6.86
319.2,863.42,mainlane_hdv.176,HDV,6.46
320.2,869.71,mainlane_hdv.176,HDV,6.17
321.2,875.79,mainlane_hdv.176,HDV,6.04
322.2,881.85,mainlane_hdv.176,HDV,6.1
323.2,888.01,mainlane_hdv.176,HDV,6.21
324.2,894.23,mainlane_hdv.176,HDV,6.2
325.2,900.35,mainlane_hdv.176,HDV,6.04
326.2,906.27,mainlane_hdv.176,HDV,5.84
327.2,912.05,mainlane_hdv.176,HDV,5.76
328.2,917.88,mainlane_hdv.176,HDV,5.91
329.2,924.0,mainlane_hdv.176,HDV,6.33
330.2,930.68,mainlane_hdv.176,HDV,7.01
331.2,938.16,mainlane_hdv.176,HDV,7.9
332.2,946.62,mainlane_hdv.176,HDV,8.95
333.2,956.21,mainlane_hdv.176,HDV,10.12
334.2,967.01,mainlane_hdv.176,HDV,11.34
335.2,979.01,mainlane_hdv.176,HDV,12.53
336.2,992.13,mainlane_hdv.176,HDV,13.58
337.2,1006.19,mainlane_hdv.176,HDV,14.41
338.2,1020.94,mainlane_hdv.176,HDV,15.01
339.2,1036.19,mainlane_hdv.176,HDV,15.42
340.2,1051.78,mainlane_hdv.176,HDV,15.71
341.2,1067.62,mainlane_hdv.176,HDV,15.94
342.2,1083.67,mainlane_hdv.176,HDV,16.15
343.7,1108.09,mainlane_hdv.176,HDV,16.5
344.7,1124.41,mainlane_hdv.176,HDV,16.78
345.7,1141.02,mainlane_hdv.176,HDV,17.09
346.7,1157.94,mainlane_hdv.176,HDV,17.43
347.7,1175.22,mainlane_hdv.176,HDV,17.81
348.7,1192.91,mainlane_hdv.176,HDV,18.24
349.7,1211.04,mainlane_hdv.176,HDV,18.73
350.7,1229.7,mainlane_hdv.176,HDV,19.31
351.7,1248.96,mainlane_hdv.176,HDV,19.93
352.7,1269.13,mainlane_hdv.176,HDV,21.32
353.7,1290.88,mainlane_hdv.176,HDV,22.87
285.2,190.86,mainlane_hdv.177,HDV,24.25
286.2,214.53,mainlane_hdv.177,HDV,23.62
287.2,238.33,mainlane_hdv.177,HDV,23.64
288.2,261.81,mainlane_hdv.177,HDV,23.38
289.2,285.42,mainlane_hdv.177,HDV,23.78
290.2,309.02,mainlane_hdv.177,HDV,23.43
291.2,332.44,mainlane_hdv.177,HDV,23.5
292.2,356.01,mainlane_hdv.177,HDV,23.47
293.2,379.21,mainlane_hdv.177,HDV,23.2
294.2,402.09,mainlane_hdv.177,HDV,23.31
295.2,424.26,mainlane_hdv.177,HDV,23.59
296.2,446.6,mainlane_hdv.177,HDV,23.72
297.2,468.78,mainlane_hdv.177,HDV,23.53
298.2,490.79,mainlane_hdv.177,HDV,23.37
299.2,512.87,mainlane_hdv.177,HDV,23.12
300.2,534.39,mainlane_hdv.177,HDV,22.7
301.2,555.92,mainlane_hdv.177,HDV,22.86
302.2,577.44,mainlane_hdv.177,HDV,22.74
303.2,598.74,mainlane_hdv.177,HDV,22.4
304.2,619.61,mainlane_hdv.177,HDV,21.85
305.2,639.83,mainlane_hdv.177,HDV,21.05
306.2,659.2,mainlane_hdv.177,HDV,20.06
307.2,677.5,mainlane_hdv.177,HDV,18.8
308.2,694.47,mainlane_hdv.177,HDV,17.27
309.2,709.88,mainlane_hdv.177,HDV,15.54
310.2,723.6,mainlane_hdv.177,HDV,13.73
311.2,735.63,mainlane_hdv.177,HDV,11.97
312.2,746.08,mainlane_hdv.177,HDV,10.37
313.2,755.48,mainlane_hdv.177,HDV,10.2
314.2,765.43,mainlane_hdv.177,HDV,10.69
315.2,775.4,mainlane_hdv.177,HDV,10.37
316.5,788.01,mainlane_hdv.177,HDV,9.22
317.5,796.68,mainlane_hdv.177,HDV,8.22
318.5,804.42,mainlane_hdv.177,HDV,7.37
319.5,811.42,mainlane_hdv.177,HDV,6.74
320.5,817.91,mainlane_hdv.177,HDV,6.31
321.5,824.06,mainlane_hdv.177,HDV,6.04
322.5,829.99,mainlane_hdv.177,HDV,5.84
323.5,835.73,mainlane_hdv.177,HDV,5.65
324.5,841.26,mainlane_hdv.177,HDV,5.42
325.5,846.52,mainlane_hdv.177,HDV,5.13
326.5,851.46,mainlane_hdv.177,HDV,4.77
327.5,856.01,mainlane_hdv.177,HDV,4.38
328.5,860.17,mainlane_hdv.177,HDV,3.97
329.5,863.91,mainlane_hdv.177,HDV,3.57
330.5,867.28,mainlane_hdv.177,HDV,3.21
331.5,870.32,mainlane_hdv.177,HDV,2.9
332.5,873.09,mainlane_hdv.177,HDV,2.67
333.5,875.68,mainlane_hdv.177,HDV,2.55
334.5,878.23,mainlane_hdv.177,HDV,2.55
335.5,880.85,mainlane_hdv.177,HDV,2.7
336.5,883.71,mainlane_hdv.177,HDV,3.01
337.5,886.95,mainlane_hdv.177,HDV,3.46
338.5,890.73,mainlane_hdv.177,HDV,4.06
339.5,895.18,mainlane_hdv.177,HDV,4.79
340.5,900.43,mainlane_hdv.177,HDV,5.64
341.5,906.58,mainlane_hdv.177,HDV,6.6
342.5,913.75,mainlane_hdv.177,HDV,7.64
343.5,921.99,mainlane_hdv.177,HDV,8.74
344.5,931.36,mainlane_hdv.177,HDV,9.88
345.5,941.88,mainlane_hdv.177,HDV,11.04
346.5,953.54,mainlane_hdv.177,HDV,12.17
347.5,966.31,mainlane_hdv.177,HDV,13.25
348.5,980.1,mainlane_hdv.177,HDV,14.22
349.5,994.8,mainlane_hdv.177,HDV,15.06
350.5,1010.26,mainlane_hdv.177,HDV,15.76
351.5,1026.33,mainlane_hdv.177,HDV,16.31
352.5,1042.83,mainlane_hdv.177,HDV,16.61
353.5,1059.48,mainlane_hdv.177,HDV,16.48
354.5,1076.18,mainlane_hdv.177,HDV,16.88
355.5,1093.02,mainlane_hdv.177,HDV,16.92
357.0,1118.45,mainlane_hdv.177,HDV,17.28
358.0,1135.54,mainlane_hdv.177,HDV,17.53
359.0,1152.92,mainlane_hdv.177,HDV,17.86
360.0,1170.69,mainlane_hdv.177,HDV,18.36
361.0,1188.98,mainlane_hdv.177,HDV,18.89
362.0,1207.53,mainlane_hdv.177,HDV,19.22
363.0,1226.71,mainlane_hdv.177,HDV,19.95
364.0,1246.78,mainlane_hdv.177,HDV,20.91
365.0,1268.08,mainlane_hdv.177,HDV,22.51
366.0,1291.01,mainlane_hdv.177,HDV,24.09
273.6,179.36,mainlane_hdv.178,HDV,21.65
274.6,201.04,mainlane_hdv.178,HDV,21.7
275.6,222.76,mainlane_hdv.178,HDV,21.75
276.6,244.53,mainlane_hdv.178,HDV,21.79
277.6,266.35,mainlane_hdv.178,HDV,21.83
278.6,288.21,mainlane_hdv.178,HDV,21.87
279.6,310.09,mainlane_hdv.178,HDV,21.9
280.6,332.01,mainlane_hdv.178,HDV,21.93
281.6,353.96,mainlane_hdv.178,HDV,21.95
282.6,375.92,mainlane_hdv.178,HDV,21.97
283.6,397.9,mainlane_hdv.178,HDV,21.98
284.7,420.75,mainlane_hdv.178,HDV,21.99
285.7,441.51,mainlane_hdv.178,HDV,22.0
286.7,462.27,mainlane_hdv.178,HDV,21.99
287.7,483.02,mainlane_hdv.178,HDV,21.98
288.7,503.75,mainlane_hdv.178,HDV,21.95
289.7,524.45,mainlane_hdv.178,HDV,21.91
290.7,545.1,mainlane_hdv.178,HDV,21.85
291.7,565.67,mainlane_hdv.178,HDV,21.75
292.7,586.13,mainlane_hdv.178,HDV,21.61
293.7,606.43,mainlane_hdv.178,HDV,21.41
294.7,626.5,mainlane_hdv.178,HDV,21.11
295.7,646.21,mainlane_hdv.178,HDV,20.68
296.7,665.43,mainlane_hdv.178,HDV,20.07
297.7,683.95,mainlane_hdv.178,HDV,19.23
298.7,701.55,mainlane_hdv.178,HDV,18.13
299.7,717.98,mainlane_hdv.178,HDV,16.78
300.7,733.01,mainlane_hdv.178,HDV,15.2
301.7,746.48,mainlane_hdv.178,HDV,13.5
302.7,758.34,mainlane_hdv.178,HDV,11.8
303.7,768.65,mainlane_hdv.178,HDV,10.24
305.1,781.06,mainlane_hdv.178,HDV,8.48
306.1,789.03,mainlane_hdv.178,HDV,7.61
307.1,796.31,mainlane_hdv.178,HDV,7.06
308.1,803.21,mainlane_hdv.178,HDV,6.81
309.1,809.99,mainlane_hdv.178,HDV,6.8
310.1,816.88,mainlane_hdv.178,HDV,6.98
311.1,824.01,mainlane_hdv.178,HDV,7.28
312.1,831.47,mainlane_hdv.178,HDV,7.6
313.1,839.21,mainlane_hdv.178,HDV,7.82
314.1,847.06,mainlane_hdv.178,HDV,7.83
315.1,854.77,mainlane_hdv.178,HDV,7.57
316.1,862.1,mainlane_hdv.178,HDV,7.12
317.1,868.93,mainlane_hdv.178,HDV,6.6
318.1,875.27,mainlane_hdv.178,HDV,6.15
319.1,881.26,mainlane_hdv.178,HDV,5.88
320.1,887.1,mainlane_hdv.178,HDV,5.84
321.1,893.04,mainlane_hdv.178,HDV,6.06
322.1,899.29,mainlane_hdv.178,HDV,6.39
323.1,905.7,mainlane_hdv.178,HDV,6.36
324.1,911.87,mainlane_hdv.178,HDV,5.99
325.1,917.66,mainlane_hdv.178,HDV,5.64
326.1,923.23,mainlane_hdv.178,HDV,5.57
327.1,928.93,mainlane_hdv.178,HDV,5.86
328.1,935.11,mainlane_hdv.178,HDV,6.5
329.1,942.1,mainlane_hdv.178,HDV,7.43
330.1,950.14,mainlane_hdv.178,HDV,8.57
331.1,959.4,mainlane_hdv.178,HDV,9.84
332.1,969.98,mainlane_hdv.178,HDV,11.18
333.1,981.9,mainlane_hdv.178,HDV,12.52
334.1,995.11,mainlane_hdv.178,HDV,13.75
335.1,1009.39,mainlane_hdv.178,HDV,14.65
336.1,1024.36,mainlane_hdv.178,HDV,15.19
337.1,1039.71,mainlane_hdv.178,HDV,15.46
338.1,1055.26,mainlane_hdv.178,HDV,15.61
339.1,1070.94,mainlane_hdv.178,HDV,15.74
340.1,1086.77,mainlane_hdv.178,HDV,15.91
341.6,1110.78,mainlane_hdv.178,HDV,16.28
342.6,1126.9,mainlane_hdv.178,HDV,16.59
343.6,1143.35,mainlane_hdv.178,HDV,16.95
344.6,1160.17,mainlane_hdv.178,HDV,17.33
345.6,1177.37,mainlane_hdv.178,HDV,17.75
346.6,1195.02,mainlane_hdv.178,HDV,18.22
347.6,1213.14,mainlane_hdv.178,HDV,18.73
348.6,1231.82,mainlane_hdv.178,HDV,19.34
349.6,1251.12,mainlane_hdv.178,HDV,20.05
350.6,1271.28,mainlane_hdv.178,HDV,20.96
351.6,1292.19,mainlane_hdv.178,HDV,21.63
288.2,192.74,mainlane_hdv.179,HDV,25.04
289.2,217.64,mainlane_hdv.179,HDV,24.82
290.2,242.36,mainlane_hdv.179,HDV,24.66
291.2,266.91,mainlane_hdv.179,HDV,24.47
292.2,291.26,mainlane_hdv.179,HDV,24.28
293.2,315.41,mainlane_hdv.179,HDV,24.03
294.2,339.39,mainlane_hdv.179,HDV,23.95
295.2,363.33,mainlane_hdv.179,HDV,23.95
296.2,387.09,mainlane_hdv.179,HDV,23.77
297.2,410.07,mainlane_hdv.179,HDV,23.37
298.2,432.13,mainlane_hdv.179,HDV,23.42
299.2,454.34,mainlane_hdv.179,HDV,23.61
300.2,476.56,mainlane_hdv.179,HDV,23.29
301.2,498.58,mainlane_hdv.179,HDV,23.36
302.2,520.65,mainlane_hdv.179,HDV,23.38
303.2,542.47,mainlane_hdv.179,HDV,23.12
304.2,563.94,mainlane_hdv.179,HDV,22.45
305.2,585.16,mainlane_hdv.179,HDV,22.47
306.2,605.96,mainlane_hdv.179,HDV,21.91
307.2,626.44,mainlane_hdv.179,HDV,21.46
308.2,646.33,mainlane_hdv.179,HDV,20.7
309.2,665.3,mainlane_hdv.179,HDV,19.56
310.2,683.03,mainlane_hdv.179,HDV,18.1
311.2,699.24,mainlane_hdv.179,HDV,16.4
312.2,713.77,mainlane_hdv.179,HDV,14.58
313.2,726.62,mainlane_hdv.179,HDV,12.92
314.2,738.34,mainlane_hdv.179,HDV,12.1
315.2,749.48,mainlane_hdv.179,HDV,11.57
316.2,760.1,mainlane_hdv.179,HDV,10.96
317.2,770.04,mainlane_hdv.179,HDV,10.16
318.5,781.98,mainlane_hdv.179,HDV,8.97
319.5,790.46,mainlane_hdv.179,HDV,8.11
320.5,798.16,mainlane_hdv.179,HDV,7.38
321.5,805.21,mainlane_hdv.179,HDV,6.81
322.5,811.77,mainlane_hdv.179,HDV,6.38
323.5,817.97,mainlane_hdv.179,HDV,6.07
324.5,823.89,mainlane_hdv.179,HDV,5.81
325.5,829.56,mainlane_hdv.179,HDV,5.55
326.5,834.97,mainlane_hdv.179,HDV,5.28
327.5,840.07,mainlane_hdv.179,HDV,4.96
328.5,844.84,mainlane_hdv.179,HDV,4.6
329.5,849.23,mainlane_hdv.179,HDV,4.22
330.5,853.24,mainlane_hdv.179,HDV,3.83
331.5,856.87,mainlane_hdv.179,HDV,3.47
332.5,860.15,mainlane_hdv.179,HDV,3.14
333.5,863.14,mainlane_hdv.179,HDV,2.88
334.5,865.91,mainlane_hdv.179,HDV,2.7
335.5,868.56,mainlane_hdv.179,HDV,2.63
336.5,871.22,mainlane_hdv.179,HDV,2.7
337.5,874.01,mainlane_hdv.179,HDV,2.9
338.5,877.09,mainlane_hdv.179,HDV,3.24
339.5,880.58,mainlane_hdv.179,HDV,3.72
340.5,884.62,mainlane_hdv.179,HDV,4.33
341.5,889.35,mainlane_hdv.179,HDV,5.07
342.5,894.87,mainlane_hdv.179,HDV,5.91
343.5,901.3,mainlane_hdv.179,HDV,6.85
344.5,908.7,mainlane_hdv.179,HDV,7.86
345.5,917.15,mainlane_hdv.179,HDV,8.94
346.5,926.69,mainlane_hdv.179,HDV,10.04
347.5,937.34,mainlane_hdv.179,HDV,11.15
348.5,949.09,mainlane_hdv.179,HDV,12.24
349.5,961.9,mainlane_hdv.179,HDV,13.26
350.5,975.69,mainlane_hdv.179,HDV,14.2
351.5,990.35,mainlane_hdv.179,HDV,15.03
352.5,1005.77,mainlane_hdv.179,HDV,15.71
353.5,1021.77,mainlane_hdv.179,HDV,16.2
354.5,1038.14,mainlane_hdv.179,HDV,16.51
355.5,1054.78,mainlane_hdv.179,HDV,16.73
356.5,1071.53,mainlane_hdv.179,HDV,16.65
357.5,1088.3,mainlane_hdv.179,HDV,16.77
359.0,1113.67,mainlane_hdv.179,HDV,17.24
360.0,1130.71,mainlane_hdv.179,HDV,17.54
361.0,1148.04,mainlane_hdv.179,HDV,17.78
362.0,1165.76,mainlane_hdv.179,HDV,18.3
363.0,1183.76,mainlane_hdv.179,HDV,18.55
364.0,1202.32,mainlane_hdv.179,HDV,19.27
365.0,1221.58,mainlane_hdv.179,HDV,19.81
366.0,1241.5,mainlane_hdv.179,HDV,20.81
367.0,1262.62,mainlane_hdv.179,HDV,22.24
368.0,1285.28,mainlane_hdv.179,HDV,23.82
32.6,175.87,mainlane_hdv.18,HDV,23.54
33.6,199.44,mainlane_hdv.18,HDV,23.59
34.6,222.82,mainlane_hdv.18,HDV,22.66
35.6,245.7,mainlane_hdv.18,HDV,23.04
36.6,268.79,mainlane_hdv.18,HDV,22.97
37.6,291.91,mainlane_hdv.18,HDV,23.17
38.6,315.06,mainlane_hdv.18,HDV,23.13
39.6,338.31,mainlane_hdv.18,HDV,23.27
40.6,361.68,mainlane_hdv.18,HDV,23.44
41.6,385.1,mainlane_hdv.18,HDV,23.46
42.6,407.91,mainlane_hdv.18,HDV,23.32
43.6,429.88,mainlane_hdv.18,HDV,23.35
44.6,451.84,mainlane_hdv.18,HDV,23.18
45.6,473.62,mainlane_hdv.18,HDV,23.1
46.6,495.44,mainlane_hdv.18,HDV,23.13
47.6,517.24,mainlane_hdv.18,HDV,23.18
48.6,538.99,mainlane_hdv.18,HDV,22.79
49.6,560.64,mainlane_hdv.18,HDV,22.86
50.6,582.19,mainlane_hdv.18,HDV,22.74
51.6,603.59,mainlane_hdv.18,HDV,22.69
52.6,625.07,mainlane_hdv.18,HDV,22.83
53.6,646.78,mainlane_hdv.18,HDV,23.12
54.6,668.63,mainlane_hdv.18,HDV,22.96
55.6,690.21,mainlane_hdv.18,HDV,22.88
56.6,711.72,mainlane_hdv.18,HDV,22.69
57.6,732.82,mainlane_hdv.18,HDV,22.12
58.6,753.58,mainlane_hdv.18,HDV,21.71
59.6,773.52,mainlane_hdv.18,HDV,20.66
60.7,795.31,mainlane_hdv.18,HDV,19.39
61.7,814.12,mainlane_hdv.18,HDV,18.26
62.7,831.94,mainlane_hdv.18,HDV,17.46
63.7,849.0,mainlane_hdv.18,HDV,16.77
64.7,865.48,mainlane_hdv.18,HDV,16.27
65.7,881.58,mainlane_hdv.18,HDV,16.0
66.7,897.57,mainlane_hdv.18,HDV,16.01
67.7,913.72,mainlane_hdv.18,HDV,16.29
68.7,930.25,mainlane_hdv.18,HDV,16.76
69.7,947.32,mainlane_hdv.18,HDV,17.32
70.7,964.93,mainlane_hdv.18,HDV,17.85
71.7,983.05,mainlane_hdv.18,HDV,18.32
72.7,1001.59,mainlane_hdv.18,HDV,18.73
73.7,1020.52,mainlane_hdv.18,HDV,19.06
74.7,1039.76,mainlane_hdv.18,HDV,19.39
75.7,1059.32,mainlane_hdv.18,HDV,19.72
76.7,1079.08,mainlane_hdv.18,HDV,19.73
78.1,1106.52,mainlane_hdv.18,HDV,19.84
79.1,1125.93,mainlane_hdv.18,HDV,19.87
80.1,1145.59,mainlane_hdv.18,HDV,20.14
81.1,1165.67,mainlane_hdv.18,HDV,20.75
82.1,1186.3,mainlane_hdv.18,HDV,21.29
83.1,1207.31,mainlane_hdv.18,HDV,21.51
84.1,1228.45,mainlane_hdv.18,HDV,21.6
85.1,1250.14,mainlane_hdv.18,HDV,22.26
86.1,1272.36,mainlane_hdv.18,HDV,23.04
87.1,1295.51,mainlane_hdv.18,HDV,24.06
280.7,181.01,mainlane_hdv.180,HDV,24.39
281.7,205.36,mainlane_hdv.180,HDV,24.3
282.7,229.61,mainlane_hdv.180,HDV,24.22
283.7,253.78,mainlane_hdv.180,HDV,24.14
284.7,277.88,mainlane_hdv.180,HDV,24.06
285.7,301.89,mainlane_hdv.180,HDV,23.98
286.7,325.83,mainlane_hdv.180,HDV,23.91
287.7,349.69,mainlane_hdv.180,HDV,23.83
288.7,373.48,mainlane_hdv.180,HDV,23.75
289.7,397.18,mainlane_hdv.180,HDV,23.66
290.7,419.53,mainlane_hdv.180,HDV,23.58
291.7,441.74,mainlane_hdv.180,HDV,23.49
292.7,463.86,mainlane_hdv.180,HDV,23.4
293.7,485.89,mainlane_hdv.180,HDV,23.3
294.7,507.82,mainlane_hdv.180,HDV,23.18
295.7,529.63,mainlane_hdv.180,HDV,23.05
296.7,551.31,mainlane_hdv.180,HDV,22.89
297.7,572.81,mainlane_hdv.180,HDV,22.69
298.7,594.09,mainlane_hdv.180,HDV,22.41
299.7,615.05,mainlane_hdv.180,HDV,22.04
300.7,635.6,mainlane_hdv.180,HDV,21.52
301.7,655.56,mainlane_hdv.180,HDV,20.81
302.7,674.72,mainlane_hdv.180,HDV,19.85
303.7,692.83,mainlane_hdv.180,HDV,18.62
304.7,709.67,mainlane_hdv.180,HDV,17.15
305.7,725.0,mainlane_hdv.180,HDV,15.5
306.7,738.74,mainlane_hdv.180,HDV,13.79
307.7,750.89,mainlane_hdv.180,HDV,12.14
308.7,761.57,mainlane_hdv.180,HDV,10.67
309.7,770.99,mainlane_hdv.180,HDV,9.46
311.1,782.89,mainlane_hdv.180,HDV,8.28
312.1,790.87,mainlane_hdv.180,HDV,7.79
313.1,798.51,mainlane_hdv.180,HDV,7.55
314.1,806.01,mainlane_hdv.180,HDV,7.49
315.1,813.51,mainlane_hdv.180,HDV,7.53
316.1,821.06,mainlane_hdv.180,HDV,7.56
317.1,828.6,mainlane_hdv.180,HDV,7.51
318.1,836.04,mainlane_hdv.180,HDV,7.35
319.1,843.24,mainlane_hdv.180,HDV,7.08
320.1,850.14,mainlane_hdv.180,HDV,6.75
321.1,856.72,mainlane_hdv.180,HDV,6.45
322.1,863.06,mainlane_hdv.180,HDV,6.25
323.1,869.26,mainlane_hdv.180,HDV,6.18
324.1,875.43,mainlane_hdv.180,HDV,6.17
325.1,881.6,mainlane_hdv.180,HDV,6.16
326.1,887.72,mainlane_hdv.180,HDV,6.07
327.1,893.72,mainlane_hdv.180,HDV,5.95
328.1,899.63,mainlane_hdv.180,HDV,5.88
329.1,905.52,mainlane_hdv.180,HDV,5.93
330.1,911.56,mainlane_hdv.180,HDV,6.17
331.1,917.97,mainlane_hdv.180,HDV,6.62
332.1,924.93,mainlane_hdv.180,HDV,7.28
333.1,932.66,mainlane_hdv.180,HDV,8.11
334.1,941.3,mainlane_hdv.180,HDV,9.09
335.1,950.97,mainlane_hdv.180,HDV,10.16
336.1,961.73,mainlane_hdv.180,HDV,11.26
337.1,973.58,mainlane_hdv.180,HDV,12.33
338.1,986.46,mainlane_hdv.180,HDV,13.3
339.1,1000.22,mainlane_hdv.180,HDV,14.12
340.1,1014.7,mainlane_hdv.180,HDV,14.77
341.1,1029.76,mainlane_hdv.180,HDV,15.26
342.1,1045.24,mainlane_hdv.180,HDV,15.64
343.1,1061.05,mainlane_hdv.180,HDV,15.94
344.1,1077.12,mainlane_hdv.180,HDV,16.19
345.1,1093.45,mainlane_hdv.180,HDV,16.43
346.6,1118.11,mainlane_hdv.180,HDV,16.81
347.6,1134.73,mainlane_hdv.180,HDV,17.09
348.6,1151.64,mainlane_hdv.180,HDV,17.39
349.6,1168.86,mainlane_hdv.180,HDV,17.73
350.6,1186.45,mainlane_hdv.180,HDV,18.12
351.6,1204.43,mainlane_hdv.180,HDV,18.55
352.6,1222.87,mainlane_hdv.180,HDV,19.07
353.6,1241.95,mainlane_hdv.180,HDV,19.82
354.6,1261.94,mainlane_hdv.180,HDV,21.02
355.6,1283.31,mainlane_hdv.180,HDV,22.4
290.8,188.03,mainlane_hdv.181,HDV,24.33
291.8,212.34,mainlane_hdv.181,HDV,24.37
292.8,236.61,mainlane_hdv.181,HDV,24.24
293.8,260.74,mainlane_hdv.181,HDV,24.03
294.8,284.9,mainlane_hdv.181,HDV,24.26
295.8,309.08,mainlane_hdv.181,HDV,24.09
296.8,333.26,mainlane_hdv.181,HDV,24.24
297.8,357.29,mainlane_hdv.181,HDV,23.69
298.8,380.98,mainlane_hdv.181,HDV,23.67
299.8,404.18,mainlane_hdv.181,HDV,23.45
300.8,426.38,mainlane_hdv.181,HDV,23.54
301.8,448.56,mainlane_hdv.181,HDV,23.52
302.8,470.7,mainlane_hdv.181,HDV,23.23
303.8,492.61,mainlane_hdv.181,HDV,23.27
304.8,514.67,mainlane_hdv.181,HDV,23.44
305.8,536.57,mainlane_hdv.181,HDV,23.25
306.8,558.5,mainlane_hdv.181,HDV,23.22
307.8,580.15,mainlane_hdv.181,HDV,22.83
308.8,601.29,mainlane_hdv.181,HDV,22.2
309.8,622.06,mainlane_hdv.181,HDV,21.72
310.8,642.21,mainlane_hdv.181,HDV,20.98
311.8,661.45,mainlane_hdv.181,HDV,19.83
312.8,679.42,mainlane_hdv.181,HDV,18.34
313.8,695.87,mainlane_hdv.181,HDV,16.7
314.8,710.77,mainlane_hdv.181,HDV,15.21
315.8,724.52,mainlane_hdv.181,HDV,14.07
316.8,737.24,mainlane_hdv.181,HDV,13.0
317.8,748.96,mainlane_hdv.181,HDV,11.94
318.8,759.66,mainlane_hdv.181,HDV,10.85
319.8,769.35,mainlane_hdv.181,HDV,9.8
321.2,781.55,mainlane_hdv.181,HDV,8.46
322.2,789.57,mainlane_hdv.181,HDV,7.68
323.2,796.9,mainlane_hdv.181,HDV,7.05
324.2,803.66,mainlane_hdv.181,HDV,6.56
325.2,810.0,mainlane_hdv.181,HDV,6.17
326.2,815.99,mainlane_hdv.181,HDV,5.84
327.2,821.67,mainlane_hdv.181,HDV,5.54
328.2,827.04,mainlane_hdv.181,HDV,5.24
329.2,832.1,mainlane_hdv.181,HDV,4.91
330.2,836.82,mainlane_hdv.181,HDV,4.56
331.2,841.17,mainlane_hdv.181,HDV,4.19
332.2,845.16,mainlane_hdv.181,HDV,3.82
333.2,848.79,mainlane_hdv.181,HDV,3.48
334.2,852.09,mainlane_hdv.181,HDV,3.17
335.2,855.12,mainlane_hdv.181,HDV,2.93
336.2,857.96,mainlane_hdv.181,HDV,2.78
337.2,860.7,mainlane_hdv.181,HDV,2.73
338.2,863.46,mainlane_hdv.181,HDV,2.8
339.2,866.36,mainlane_hdv.181,HDV,3.0
340.2,869.54,mainlane_hdv.181,HDV,3.34
341.2,873.12,mainlane_hdv.181,HDV,3.81
342.2,877.25,mainlane_hdv.181,HDV,4.4
343.2,882.02,mainlane_hdv.181,HDV,5.1
344.2,887.56,mainlane_hdv.181,HDV,5.91
345.2,893.96,mainlane_hdv.181,HDV,6.81
346.2,901.3,mainlane_hdv.181,HDV,7.78
347.2,909.65,mainlane_hdv.181,HDV,8.81
348.2,919.04,mainlane_hdv.181,HDV,9.87
