time,pos,veh_id,type,speed
480.2,514.28,mainlane_cav.141,CAV,26.4
481.2,539.21,mainlane_cav.141,CAV,26.42
482.2,564.16,mainlane_cav.141,CAV,26.44
483.2,589.12,mainlane_cav.141,CAV,26.46
484.2,614.11,mainlane_cav.141,CAV,26.48
485.2,639.1,mainlane_cav.141,CAV,26.49
486.2,664.11,mainlane_cav.141,CAV,26.5
487.2,689.13,mainlane_cav.141,CAV,26.51
488.2,714.16,mainlane_cav.141,CAV,26.52
489.2,739.2,mainlane_cav.141,CAV,26.53
490.2,764.24,mainlane_cav.141,CAV,26.54
491.3,792.65,mainlane_cav.141,CAV,26.55
492.3,819.2,mainlane_cav.141,CAV,26.55
493.3,845.75,mainlane_cav.141,CAV,26.56
494.3,872.31,mainlane_cav.141,CAV,26.56
495.3,898.88,mainlane_cav.141,CAV,26.56
496.3,925.44,mainlane_cav.141,CAV,26.57
497.3,952.01,mainlane_cav.141,CAV,26.57
498.3,978.59,mainlane_cav.141,CAV,26.57
499.3,1005.16,mainlane_cav.141,CAV,26.58
500.3,1031.74,mainlane_cav.141,CAV,26.58
501.3,1058.32,mainlane_cav.141,CAV,26.58
502.3,1084.9,mainlane_cav.141,CAV,26.58
503.6,1119.14,mainlane_cav.141,CAV,26.58
504.6,1145.2,mainlane_cav.141,CAV,26.58
505.6,1171.25,mainlane_cav.141,CAV,26.58
506.6,1197.3,mainlane_cav.141,CAV,26.59
507.6,1223.36,mainlane_cav.141,CAV,26.59
508.6,1249.41,mainlane_cav.141,CAV,26.59
509.6,1275.47,mainlane_cav.141,CAV,26.59
472.5,110.84,mainlane_cav.142,CAV,26.47
473.5,137.32,mainlane_cav.142,CAV,26.49
474.5,163.81,mainlane_cav.142,CAV,26.5
475.5,190.31,mainlane_cav.142,CAV,26.51
476.5,216.83,mainlane_cav.142,CAV,26.52
477.5,243.35,mainlane_cav.142,CAV,26.53
478.5,269.89,mainlane_cav.142,CAV,26.54
479.5,296.43,mainlane_cav.142,CAV,26.54
480.5,322.97,mainlane_cav.142,CAV,26.55
481.5,349.52,mainlane_cav.142,CAV,26.55
482.5,376.08,mainlane_cav.142,CAV,26.56
483.5,402.4,mainlane_cav.142,CAV,26.56
484.5,427.47,mainlane_cav.142,CAV,26.57
485.5,452.54,mainlane_cav.142,CAV,26.57
486.5,477.62,mainlane_cav.142,CAV,26.57
487.5,502.7,mainlane_cav.142,CAV,26.57
488.5,527.78,mainlane_cav.142,CAV,26.58
489.5,552.87,mainlane_cav.142,CAV,26.58
490.5,577.95,mainlane_cav.142,CAV,26.58
491.5,603.04,mainlane_cav.142,CAV,26.58
492.5,628.12,mainlane_cav.142,CAV,26.58
493.5,653.21,mainlane_cav.142,CAV,26.58
494.5,678.3,mainlane_cav.142,CAV,26.58
495.5,703.39,mainlane_cav.142,CAV,26.59
496.5,728.48,mainlane_cav.142,CAV,26.59
497.5,753.58,mainlane_cav.142,CAV,26.59
498.6,781.4,mainlane_cav.142,CAV,26.59
499.6,807.98,mainlane_cav.142,CAV,26.59
500.6,834.57,mainlane_cav.142,CAV,26.59
501.6,861.16,mainlane_cav.142,CAV,26.59
502.6,887.75,mainlane_cav.142,CAV,26.59
503.6,914.34,mainlane_cav.142,CAV,26.59
504.6,940.93,mainlane_cav.142,CAV,26.59
505.6,967.52,mainlane_cav.142,CAV,26.59
506.6,994.11,mainlane_cav.142,CAV,26.59
507.6,1020.7,mainlane_cav.142,CAV,26.59
508.6,1047.29,mainlane_cav.142,CAV,26.59
509.6,1073.88,mainlane_cav.142,CAV,26.59
510.9,1108.36,mainlane_cav.142,CAV,26.59
511.9,1134.42,mainlane_cav.142,CAV,26.59
512.9,1160.48,mainlane_cav.142,CAV,26.59
513.9,1186.54,mainlane_cav.142,CAV,26.59
514.9,1212.6,mainlane_cav.142,CAV,26.59
515.9,1238.66,mainlane_cav.142,CAV,26.59
516.9,1264.72,mainlane_cav.142,CAV,26.59
517.9,1290.78,mainlane_cav.142,CAV,26.59
461.0,110.0,mainlane_cav.143,CAV,26.31
462.0,136.33,mainlane_cav.143,CAV,26.34
463.0,162.69,mainlane_cav.143,CAV,26.37
464.0,189.08,mainlane_cav.143,CAV,26.4
465.0,215.5,mainlane_cav.143,CAV,26.42
466.0,241.93,mainlane_cav.143,CAV,26.44
467.0,268.39,mainlane_cav.143,CAV,26.46
468.0,294.86,mainlane_cav.143,CAV,26.48
469.0,321.35,mainlane_cav.143,CAV,26.49
470.0,347.84,mainlane_cav.143,CAV,26.5
471.0,374.35,mainlane_cav.143,CAV,26.51
472.0,400.73,mainlane_cav.143,CAV,26.52
473.0,425.77,mainlane_cav.143,CAV,26.53
474.0,450.81,mainlane_cav.143,CAV,26.54
475.0,475.86,mainlane_cav.143,CAV,26.55
476.0,500.92,mainlane_cav.143,CAV,26.55
477.0,525.98,mainlane_cav.143,CAV,26.56
478.0,551.05,mainlane_cav.143,CAV,26.56
479.0,576.12,mainlane_cav.143,CAV,26.56
480.0,601.19,mainlane_cav.143,CAV,26.57
481.0,626.27,mainlane_cav.143,CAV,26.57
482.0,651.34,mainlane_cav.143,CAV,26.57
483.0,676.42,mainlane_cav.143,CAV,26.58
484.0,701.51,mainlane_cav.143,CAV,26.58
485.0,726.59,mainlane_cav.143,CAV,26.58
486.0,751.68,mainlane_cav.143,CAV,26.58
487.0,776.76,mainlane_cav.143,CAV,26.58
488.1,805.96,mainlane_cav.143,CAV,26.58
489.1,832.54,mainlane_cav.143,CAV,26.58
490.1,859.13,mainlane_cav.143,CAV,26.59
491.1,885.71,mainlane_cav.143,CAV,26.59
492.1,912.3,mainlane_cav.143,CAV,26.59
493.1,938.89,mainlane_cav.143,CAV,26.59
494.1,965.48,mainlane_cav.143,CAV,26.59
495.1,992.06,mainlane_cav.143,CAV,26.59
496.1,1018.65,mainlane_cav.143,CAV,26.59
497.1,1045.24,mainlane_cav.143,CAV,26.59
498.1,1071.83,mainlane_cav.143,CAV,26.59
499.4,1106.35,mainlane_cav.143,CAV,26.59
500.4,1132.41,mainlane_cav.143,CAV,26.59
501.4,1158.47,mainlane_cav.143,CAV,26.59
502.4,1184.52,mainlane_cav.143,CAV,26.59
503.4,1210.58,mainlane_cav.143,CAV,26.59
504.4,1236.64,mainlane_cav.143,CAV,26.59
505.4,1262.7,mainlane_cav.143,CAV,26.59
506.4,1288.76,mainlane_cav.143,CAV,26.59
475.5,99.83,mainlane_cav.144,CAV,24.36
476.5,124.34,mainlane_cav.144,CAV,24.63
477.5,149.1,mainlane_cav.144,CAV,24.87
478.5,174.09,mainlane_cav.144,CAV,25.08
479.5,199.27,mainlane_cav.144,CAV,25.26
480.5,224.63,mainlane_cav.144,CAV,25.42
481.5,250.13,mainlane_cav.144,CAV,25.57
482.5,275.77,mainlane_cav.144,CAV,25.69
483.5,301.52,mainlane_cav.144,CAV,25.8
484.5,327.38,mainlane_cav.144,CAV,25.9
485.5,353.32,mainlane_cav.144,CAV,25.98
486.5,379.35,mainlane_cav.144,CAV,26.06
487.5,405.04,mainlane_cav.144,CAV,26.12
488.5,429.72,mainlane_cav.144,CAV,26.18
489.5,454.46,mainlane_cav.144,CAV,26.23
490.5,479.23,mainlane_cav.144,CAV,26.27
491.5,504.05,mainlane_cav.144,CAV,26.31
492.5,528.9,mainlane_cav.144,CAV,26.35
493.5,553.78,mainlane_cav.144,CAV,26.38
494.5,578.69,mainlane_cav.144,CAV,26.4
495.5,603.62,mainlane_cav.144,CAV,26.43
496.5,628.57,mainlane_cav.144,CAV,26.45
497.5,653.54,mainlane_cav.144,CAV,26.46
498.5,678.52,mainlane_cav.144,CAV,26.48
499.5,703.52,mainlane_cav.144,CAV,26.49
500.5,728.53,mainlane_cav.144,CAV,26.5
501.5,753.55,mainlane_cav.144,CAV,26.52
502.6,781.29,mainlane_cav.144,CAV,26.53
503.6,807.82,mainlane_cav.144,CAV,26.53
504.6,834.36,mainlane_cav.144,CAV,26.54
505.6,860.91,mainlane_cav.144,CAV,26.55
506.6,887.46,mainlane_cav.144,CAV,26.55
507.6,914.01,mainlane_cav.144,CAV,26.56
508.6,940.57,mainlane_cav.144,CAV,26.56
509.6,967.13,mainlane_cav.144,CAV,26.57
510.6,993.7,mainlane_cav.144,CAV,26.57
511.6,1020.27,mainlane_cav.144,CAV,26.57
512.6,1046.84,mainlane_cav.144,CAV,26.57
513.6,1073.42,mainlane_cav.144,CAV,26.58
514.9,1107.89,mainlane_cav.144,CAV,26.58
515.9,1133.94,mainlane_cav.144,CAV,26.58
516.9,1159.99,mainlane_cav.144,CAV,26.58
517.9,1186.04,mainlane_cav.144,CAV,26.58
518.9,1212.09,mainlane_cav.144,CAV,26.58
519.9,1238.14,mainlane_cav.144,CAV,26.58
520.9,1264.19,mainlane_cav.144,CAV,26.59
521.9,1290.25,mainlane_cav.144,CAV,26.59
466.5,106.37,mainlane_cav.145,CAV,25.61
467.5,132.05,mainlane_cav.145,CAV,25.73
468.5,157.84,mainlane_cav.145,CAV,25.84
469.5,183.73,mainlane_cav.145,CAV,25.93
470.5,209.7,mainlane_cav.145,CAV,26.01
471.5,235.75,mainlane_cav.145,CAV,26.08
472.5,261.87,mainlane_cav.145,CAV,26.14
473.5,288.04,mainlane_cav.145,CAV,26.2
474.5,314.27,mainlane_cav.145,CAV,26.25
475.5,340.54,mainlane_cav.145,CAV,26.29
476.5,366.85,mainlane_cav.145,CAV,26.32
477.5,393.19,mainlane_cav.145,CAV,26.36
478.5,418.37,mainlane_cav.145,CAV,26.39
479.5,443.28,mainlane_cav.145,CAV,26.41
480.5,468.22,mainlane_cav.145,CAV,26.43
481.5,493.18,mainlane_cav.145,CAV,26.45
482.5,518.15,mainlane_cav.145,CAV,26.47
483.5,543.14,mainlane_cav.145,CAV,26.48
484.5,568.14,mainlane_cav.145,CAV,26.5
485.5,593.16,mainlane_cav.145,CAV,26.51
486.5,618.18,mainlane_cav.145,CAV,26.52
487.5,643.21,mainlane_cav.145,CAV,26.53
488.5,668.25,mainlane_cav.145,CAV,26.54
489.5,693.3,mainlane_cav.145,CAV,26.54
490.5,718.35,mainlane_cav.145,CAV,26.55
491.5,743.41,mainlane_cav.145,CAV,26.55
492.5,768.47,mainlane_cav.145,CAV,26.56
493.6,797.15,mainlane_cav.145,CAV,26.56
494.6,823.72,mainlane_cav.145,CAV,26.57
495.6,850.29,mainlane_cav.145,CAV,26.57
496.6,876.86,mainlane_cav.145,CAV,26.57
497.6,903.43,mainlane_cav.145,CAV,26.57
498.6,930.01,mainlane_cav.145,CAV,26.58
499.6,956.58,mainlane_cav.145,CAV,26.58
500.6,983.16,mainlane_cav.145,CAV,26.58
501.6,1009.74,mainlane_cav.145,CAV,26.58
502.6,1036.33,mainlane_cav.145,CAV,26.58
503.6,1062.91,mainlane_cav.145,CAV,26.58
504.6,1089.49,mainlane_cav.145,CAV,26.58
505.9,1123.65,mainlane_cav.145,CAV,26.59
506.9,1149.71,mainlane_cav.145,CAV,26.59
507.9,1175.76,mainlane_cav.145,CAV,26.59
508.9,1201.82,mainlane_cav.145,CAV,26.59
509.9,1227.88,mainlane_cav.145,CAV,26.59
510.9,1253.93,mainlane_cav.145,CAV,26.59
511.9,1279.99,mainlane_cav.145,CAV,26.59
472.4,118.04,mainlane_cav.146,CAV,27.85
473.4,145.81,mainlane_cav.146,CAV,27.7
474.4,173.43,mainlane_cav.146,CAV,27.56
475.4,200.93,mainlane_cav.146,CAV,27.45
476.4,228.32,mainlane_cav.146,CAV,27.34
477.4,255.61,mainlane_cav.146,CAV,27.25
478.4,282.81,mainlane_cav.146,CAV,27.17
479.4,309.94,mainlane_cav.146,CAV,27.1
480.4,337.01,mainlane_cav.146,CAV,27.04
481.4,364.02,mainlane_cav.146,CAV,26.98
482.4,390.97,mainlane_cav.146,CAV,26.94
483.4,416.79,mainlane_cav.146,CAV,26.89
484.4,442.15,mainlane_cav.146,CAV,26.86
485.4,467.48,mainlane_cav.146,CAV,26.82
486.4,492.78,mainlane_cav.146,CAV,26.8
487.4,518.06,mainlane_cav.146,CAV,26.77
488.4,543.31,mainlane_cav.146,CAV,26.75
489.4,568.55,mainlane_cav.146,CAV,26.73
490.4,593.77,mainlane_cav.146,CAV,26.71
491.4,618.97,mainlane_cav.146,CAV,26.7
492.4,644.16,mainlane_cav.146,CAV,26.69
493.4,669.34,mainlane_cav.146,CAV,26.67
494.4,694.51,mainlane_cav.146,CAV,26.66
495.4,719.67,mainlane_cav.146,CAV,26.66
496.4,744.82,mainlane_cav.146,CAV,26.65
497.4,769.97,mainlane_cav.146,CAV,26.64
498.6,801.48,mainlane_cav.146,CAV,26.63
499.6,828.11,mainlane_cav.146,CAV,26.63
500.6,854.74,mainlane_cav.146,CAV,26.62
501.6,881.36,mainlane_cav.146,CAV,26.62
502.6,907.98,mainlane_cav.146,CAV,26.62
503.6,934.6,mainlane_cav.146,CAV,26.61
504.6,961.21,mainlane_cav.146,CAV,26.61
505.6,987.82,mainlane_cav.146,CAV,26.61
506.6,1014.42,mainlane_cav.146,CAV,26.61
507.6,1041.03,mainlane_cav.146,CAV,26.6
508.6,1067.63,mainlane_cav.146,CAV,26.6
509.6,1094.24,mainlane_cav.146,CAV,26.6
510.9,1128.32,mainlane_cav.146,CAV,26.6
511.9,1154.39,mainlane_cav.146,CAV,26.6
512.9,1180.41,mainlane_cav.146,CAV,26.55
513.9,1206.44,mainlane_cav.146,CAV,26.55
514.9,1232.46,mainlane_cav.146,CAV,26.56
515.9,1258.49,mainlane_cav.146,CAV,26.56
516.9,1284.53,mainlane_cav.146,CAV,26.57
490.1,118.14,mainlane_cav.147,CAV,27.87
491.1,145.93,mainlane_cav.147,CAV,27.72
492.1,173.57,mainlane_cav.147,CAV,27.58
493.1,201.08,mainlane_cav.147,CAV,27.46
494.1,228.48,mainlane_cav.147,CAV,27.35
495.1,255.78,mainlane_cav.147,CAV,27.26
496.1,283.0,mainlane_cav.147,CAV,27.18
497.1,310.14,mainlane_cav.147,CAV,27.11
498.1,337.21,mainlane_cav.147,CAV,27.05
499.1,364.23,mainlane_cav.147,CAV,26.99
500.1,391.19,mainlane_cav.147,CAV,26.94
501.1,416.99,mainlane_cav.147,CAV,26.9
502.1,442.36,mainlane_cav.147,CAV,26.86
503.1,467.69,mainlane_cav.147,CAV,26.83
504.1,493.0,mainlane_cav.147,CAV,26.8
505.1,518.28,mainlane_cav.147,CAV,26.77
506.1,543.54,mainlane_cav.147,CAV,26.75
507.1,568.77,mainlane_cav.147,CAV,26.73
508.1,593.99,mainlane_cav.147,CAV,26.72
509.1,619.2,mainlane_cav.147,CAV,26.7
510.1,644.39,mainlane_cav.147,CAV,26.69
511.1,669.57,mainlane_cav.147,CAV,26.68
512.1,694.74,mainlane_cav.147,CAV,26.67
513.1,719.9,mainlane_cav.147,CAV,26.66
514.1,745.06,mainlane_cav.147,CAV,26.65
515.1,770.2,mainlane_cav.147,CAV,26.64
516.3,801.73,mainlane_cav.147,CAV,26.63
517.3,828.36,mainlane_cav.147,CAV,26.63
518.3,854.99,mainlane_cav.147,CAV,26.62
519.3,881.61,mainlane_cav.147,CAV,26.62
520.3,908.23,mainlane_cav.147,CAV,26.62
521.3,934.85,mainlane_cav.147,CAV,26.61
522.3,961.46,mainlane_cav.147,CAV,26.61
523.3,988.07,mainlane_cav.147,CAV,26.61
524.3,1014.68,mainlane_cav.147,CAV,26.61
525.3,1041.28,mainlane_cav.147,CAV,26.6
526.3,1067.89,mainlane_cav.147,CAV,26.6
527.3,1094.49,mainlane_cav.147,CAV,26.6
528.6,1128.57,mainlane_cav.147,CAV,26.6
529.6,1154.64,mainlane_cav.147,CAV,26.6
530.6,1180.71,mainlane_cav.147,CAV,26.6
531.6,1206.64,mainlane_cav.147,CAV,26.45
532.6,1232.58,mainlane_cav.147,CAV,26.47
533.6,1258.53,mainlane_cav.147,CAV,26.49
534.6,1284.49,mainlane_cav.147,CAV,26.5
489.6,110.93,mainlane_cav.148,CAV,26.49
490.6,137.43,mainlane_cav.148,CAV,26.5
491.6,163.93,mainlane_cav.148,CAV,26.51
492.6,190.45,mainlane_cav.148,CAV,26.52
493.6,216.98,mainlane_cav.148,CAV,26.53
494.6,243.51,mainlane_cav.148,CAV,26.54
495.6,270.06,mainlane_cav.148,CAV,26.54
496.6,296.6,mainlane_cav.148,CAV,26.55
497.6,323.16,mainlane_cav.148,CAV,26.56
498.6,349.71,mainlane_cav.148,CAV,26.56
499.6,376.28,mainlane_cav.148,CAV,26.56
500.6,402.59,mainlane_cav.148,CAV,26.57
501.6,427.66,mainlane_cav.148,CAV,26.57
502.6,452.74,mainlane_cav.148,CAV,26.57
503.6,477.82,mainlane_cav.148,CAV,26.58
504.6,502.9,mainlane_cav.148,CAV,26.58
505.6,527.99,mainlane_cav.148,CAV,26.58
506.6,553.07,mainlane_cav.148,CAV,26.58
507.6,578.16,mainlane_cav.148,CAV,26.58
508.6,603.25,mainlane_cav.148,CAV,26.58
509.6,628.33,mainlane_cav.148,CAV,26.58
510.6,653.42,mainlane_cav.148,CAV,26.59
511.6,678.52,mainlane_cav.148,CAV,26.59
512.6,703.61,mainlane_cav.148,CAV,26.59
513.6,728.7,mainlane_cav.148,CAV,26.59
514.6,753.79,mainlane_cav.148,CAV,26.59
515.7,781.63,mainlane_cav.148,CAV,26.59
516.7,808.21,mainlane_cav.148,CAV,26.59
517.7,834.8,mainlane_cav.148,CAV,26.59
518.7,861.39,mainlane_cav.148,CAV,26.59
519.7,887.98,mainlane_cav.148,CAV,26.59
520.7,914.57,mainlane_cav.148,CAV,26.59
521.7,941.16,mainlane_cav.148,CAV,26.59
522.7,967.75,mainlane_cav.148,CAV,26.59
523.7,994.34,mainlane_cav.148,CAV,26.59
524.7,1020.93,mainlane_cav.148,CAV,26.59
525.7,1047.52,mainlane_cav.148,CAV,26.59
526.7,1074.11,mainlane_cav.148,CAV,26.59
528.0,1108.59,mainlane_cav.148,CAV,26.59
529.0,1134.65,mainlane_cav.148,CAV,26.59
530.0,1160.71,mainlane_cav.148,CAV,26.59
531.0,1186.77,mainlane_cav.148,CAV,26.59
532.0,1212.83,mainlane_cav.148,CAV,26.59
533.0,1238.89,mainlane_cav.148,CAV,26.59
534.0,1264.95,mainlane_cav.148,CAV,26.59
535.0,1291.01,mainlane_cav.148,CAV,26.59
486.6,101.56,mainlane_cav.149,CAV,24.42
487.6,126.07,mainlane_cav.149,CAV,24.58
488.6,150.77,mainlane_cav.149,CAV,24.8
489.6,175.69,mainlane_cav.149,CAV,25.02
490.6,200.82,mainlane_cav.149,CAV,25.21
491.6,226.13,mainlane_cav.149,CAV,25.38
492.6,251.59,mainlane_cav.149,CAV,25.53
493.6,277.19,mainlane_cav.149,CAV,25.66
494.6,302.91,mainlane_cav.149,CAV,25.77
495.6,328.73,mainlane_cav.149,CAV,25.87
496.6,354.64,mainlane_cav.149,CAV,25.94
497.6,380.61,mainlane_cav.149,CAV,25.99
498.6,406.14,mainlane_cav.149,CAV,26.02
499.6,430.7,mainlane_cav.149,CAV,26.03
500.6,455.27,mainlane_cav.149,CAV,26.03
501.6,479.83,mainlane_cav.149,CAV,26.02
502.6,504.38,mainlane_cav.149,CAV,26.0
503.6,528.9,mainlane_cav.149,CAV,25.98
504.6,553.4,mainlane_cav.149,CAV,25.95
505.6,577.88,mainlane_cav.149,CAV,25.91
506.6,602.31,mainlane_cav.149,CAV,25.88
507.6,626.72,mainlane_cav.149,CAV,25.85
508.6,651.1,mainlane_cav.149,CAV,25.81
509.6,675.44,mainlane_cav.149,CAV,25.78
510.6,699.75,mainlane_cav.149,CAV,25.75
511.6,724.04,mainlane_cav.149,CAV,25.72
512.6,748.29,mainlane_cav.149,CAV,25.69
513.6,772.53,mainlane_cav.149,CAV,25.67
514.7,800.45,mainlane_cav.149,CAV,25.64
515.7,826.08,mainlane_cav.149,CAV,25.62
516.7,851.7,mainlane_cav.149,CAV,25.61
517.7,877.3,mainlane_cav.149,CAV,25.59
518.7,902.89,mainlane_cav.149,CAV,25.58
519.7,928.46,mainlane_cav.149,CAV,25.58
520.7,954.04,mainlane_cav.149,CAV,25.57
521.7,979.61,mainlane_cav.149,CAV,25.57
522.7,1005.18,mainlane_cav.149,CAV,25.57
523.7,1030.75,mainlane_cav.149,CAV,25.58
524.7,1056.34,mainlane_cav.149,CAV,25.6
525.7,1081.95,mainlane_cav.149,CAV,25.62
527.0,1115.08,mainlane_cav.149,CAV,25.7
528.0,1140.32,mainlane_cav.149,CAV,25.81
529.0,1165.66,mainlane_cav.149,CAV,25.9
530.0,1191.09,mainlane_cav.149,CAV,25.98
531.0,1216.55,mainlane_cav.149,CAV,25.95
532.0,1241.98,mainlane_cav.149,CAV,25.98
533.0,1267.49,mainlane_cav.149,CAV,26.06
534.0,1293.06,mainlane_cav.149,CAV,26.12
157.7,115.49,mainlane_cav.15,CAV,24.15
158.7,139.16,mainlane_cav.15,CAV,23.34
159.7,161.97,mainlane_cav.15,CAV,21.84
160.7,182.16,mainlane_cav.15,CAV,18.84
161.7,199.35,mainlane_cav.15,CAV,15.84
162.7,213.54,mainlane_cav.15,CAV,12.88
163.7,225.67,mainlane_cav.15,CAV,11.87
164.7,238.03,mainlane_cav.15,CAV,12.92
165.7,251.93,mainlane_cav.15,CAV,14.64
166.7,267.15,mainlane_cav.15,CAV,15.85
167.7,283.74,mainlane_cav.15,CAV,17.16
168.7,301.5,mainlane_cav.15,CAV,18.09
169.7,319.79,mainlane_cav.15,CAV,18.47
170.7,338.82,mainlane_cav.15,CAV,19.46
171.7,358.63,mainlane_cav.15,CAV,19.94
172.7,378.84,mainlane_cav.15,CAV,20.55
173.7,399.55,mainlane_cav.15,CAV,20.91
174.7,419.58,mainlane_cav.15,CAV,21.61
175.7,440.3,mainlane_cav.15,CAV,22.21
176.7,461.54,mainlane_cav.15,CAV,22.75
177.7,483.26,mainlane_cav.15,CAV,23.21
178.7,505.39,mainlane_cav.15,CAV,23.63
179.7,527.87,mainlane_cav.15,CAV,23.99
180.7,550.68,mainlane_cav.15,CAV,24.3
181.7,573.77,mainlane_cav.15,CAV,24.58
182.7,597.1,mainlane_cav.15,CAV,24.83
183.7,620.64,mainlane_cav.15,CAV,25.04
184.7,644.36,mainlane_cav.15,CAV,25.16
185.7,668.06,mainlane_cav.15,CAV,25.06
186.7,691.59,mainlane_cav.15,CAV,24.59
187.7,713.23,mainlane_cav.15,CAV,21.59
188.7,732.3,mainlane_cav.15,CAV,19.22
189.7,749.25,mainlane_cav.15,CAV,16.8
190.7,763.77,mainlane_cav.15,CAV,14.29
191.7,777.42,mainlane_cav.15,CAV,15.12
192.9,796.54,mainlane_cav.15,CAV,16.56
193.9,811.89,mainlane_cav.15,CAV,14.77
194.9,826.69,mainlane_cav.15,CAV,14.82
195.9,841.49,mainlane_cav.15,CAV,14.76
196.9,856.13,mainlane_cav.15,CAV,14.51
197.9,870.43,mainlane_cav.15,CAV,14.12
198.9,884.3,mainlane_cav.15,CAV,13.67
199.9,897.74,mainlane_cav.15,CAV,13.26
200.9,910.82,mainlane_cav.15,CAV,12.97
201.9,923.7,mainlane_cav.15,CAV,12.84
202.9,936.55,mainlane_cav.15,CAV,12.89
203.9,949.56,mainlane_cav.15,CAV,13.13
204.9,962.89,mainlane_cav.15,CAV,13.54
205.9,976.73,mainlane_cav.15,CAV,14.11
206.9,991.23,mainlane_cav.15,CAV,14.83
207.9,1006.51,mainlane_cav.15,CAV,15.68
208.9,1022.73,mainlane_cav.15,CAV,16.68
209.9,1040.02,mainlane_cav.15,CAV,17.79
210.9,1058.41,mainlane_cav.15,CAV,18.86
211.9,1077.8,mainlane_cav.15,CAV,19.8
213.3,1106.35,mainlane_cav.15,CAV,20.93
214.3,1127.24,mainlane_cav.15,CAV,21.62
215.3,1148.76,mainlane_cav.15,CAV,22.23
216.3,1170.84,mainlane_cav.15,CAV,22.76
217.3,1193.4,mainlane_cav.15,CAV,23.23
218.3,1216.39,mainlane_cav.15,CAV,23.64
219.3,1239.75,mainlane_cav.15,CAV,24.0
220.3,1263.43,mainlane_cav.15,CAV,24.31
221.3,1287.41,mainlane_cav.15,CAV,24.59
484.3,110.19,mainlane_cav.150,CAV,26.24
485.3,136.43,mainlane_cav.150,CAV,26.24
486.3,162.66,mainlane_cav.150,CAV,26.23
487.3,188.89,mainlane_cav.150,CAV,26.22
488.3,215.09,mainlane_cav.150,CAV,26.2
489.3,241.28,mainlane_cav.150,CAV,26.18
490.3,267.45,mainlane_cav.150,CAV,26.15
491.3,293.58,mainlane_cav.150,CAV,26.12
492.3,319.69,mainlane_cav.150,CAV,26.09
493.3,345.76,mainlane_cav.150,CAV,26.06
494.3,371.8,mainlane_cav.150,CAV,26.03
495.3,397.81,mainlane_cav.150,CAV,25.99
496.3,422.36,mainlane_cav.150,CAV,25.96
497.3,446.85,mainlane_cav.150,CAV,25.94
498.3,471.31,mainlane_cav.150,CAV,25.91
499.3,495.75,mainlane_cav.150,CAV,25.88
500.3,520.17,mainlane_cav.150,CAV,25.86
501.3,544.57,mainlane_cav.150,CAV,25.84
502.3,568.95,mainlane_cav.150,CAV,25.83
503.3,593.31,mainlane_cav.150,CAV,25.81
504.3,617.67,mainlane_cav.150,CAV,25.8
505.3,642.02,mainlane_cav.150,CAV,25.79
506.3,666.36,mainlane_cav.150,CAV,25.79
507.3,690.7,mainlane_cav.150,CAV,25.79
508.3,715.03,mainlane_cav.150,CAV,25.78
509.3,739.37,mainlane_cav.150,CAV,25.78
510.3,763.7,mainlane_cav.150,CAV,25.79
511.5,793.82,mainlane_cav.150,CAV,25.79
512.5,819.62,mainlane_cav.150,CAV,25.79
513.5,845.41,mainlane_cav.150,CAV,25.8
514.5,871.22,mainlane_cav.150,CAV,25.81
515.5,897.03,mainlane_cav.150,CAV,25.81
516.5,922.85,mainlane_cav.150,CAV,25.82
517.5,948.67,mainlane_cav.150,CAV,25.83
518.5,974.51,mainlane_cav.150,CAV,25.84
519.5,1000.35,mainlane_cav.150,CAV,25.85
520.5,1026.21,mainlane_cav.150,CAV,25.86
521.5,1052.07,mainlane_cav.150,CAV,25.87
522.5,1077.94,mainlane_cav.150,CAV,25.88
523.9,1114.01,mainlane_cav.150,CAV,25.96
524.9,1139.5,mainlane_cav.150,CAV,26.04
525.9,1165.05,mainlane_cav.150,CAV,26.11
526.9,1190.67,mainlane_cav.150,CAV,26.16
527.9,1216.34,mainlane_cav.150,CAV,26.22
528.9,1242.05,mainlane_cav.150,CAV,26.26
529.9,1267.81,mainlane_cav.150,CAV,26.3
530.9,1293.61,mainlane_cav.150,CAV,26.34
496.3,125.33,mainlane_cav.151,CAV,29.25
497.3,154.4,mainlane_cav.151,CAV,28.93
498.3,183.17,mainlane_cav.151,CAV,28.64
499.3,211.67,mainlane_cav.151,CAV,28.39
500.3,239.94,mainlane_cav.151,CAV,28.17
501.3,268.01,mainlane_cav.151,CAV,27.98
502.3,295.9,mainlane_cav.151,CAV,27.81
503.3,323.63,mainlane_cav.151,CAV,27.66
504.3,351.22,mainlane_cav.151,CAV,27.53
505.3,378.68,mainlane_cav.151,CAV,27.42
506.3,405.61,mainlane_cav.151,CAV,27.32
507.3,431.35,mainlane_cav.151,CAV,27.23
508.3,457.0,mainlane_cav.151,CAV,27.15
509.3,482.59,mainlane_cav.151,CAV,27.08
510.3,508.12,mainlane_cav.151,CAV,27.02
511.3,533.6,mainlane_cav.151,CAV,26.97
512.3,559.03,mainlane_cav.151,CAV,26.92
513.3,584.42,mainlane_cav.151,CAV,26.88
514.3,609.77,mainlane_cav.151,CAV,26.85
515.3,635.1,mainlane_cav.151,CAV,26.82
516.3,660.39,mainlane_cav.151,CAV,26.79
517.3,685.66,mainlane_cav.151,CAV,26.77
518.3,710.91,mainlane_cav.151,CAV,26.74
