time,pos,veh_id,type,speed
119.8,671.83,mainlane_cav.24,CAV,11.3
120.8,683.38,mainlane_cav.24,CAV,12.99
121.8,696.5,mainlane_cav.24,CAV,14.64
122.8,711.09,mainlane_cav.24,CAV,16.1
123.8,726.83,mainlane_cav.24,CAV,16.83
124.8,742.32,mainlane_cav.24,CAV,15.99
125.8,756.79,mainlane_cav.24,CAV,14.73
126.8,769.53,mainlane_cav.24,CAV,12.53
128.1,784.61,mainlane_cav.24,CAV,12.56
129.1,798.17,mainlane_cav.24,CAV,14.33
130.1,813.35,mainlane_cav.24,CAV,15.84
131.1,829.92,mainlane_cav.24,CAV,17.15
132.1,847.12,mainlane_cav.24,CAV,16.37
133.1,863.11,mainlane_cav.24,CAV,16.06
134.1,879.38,mainlane_cav.24,CAV,16.47
135.1,896.18,mainlane_cav.24,CAV,17.1
136.1,913.69,mainlane_cav.24,CAV,17.85
137.1,932.0,mainlane_cav.24,CAV,18.7
138.1,951.17,mainlane_cav.24,CAV,19.56
139.1,971.18,mainlane_cav.24,CAV,20.37
140.1,991.98,mainlane_cav.24,CAV,21.13
141.1,1013.47,mainlane_cav.24,CAV,21.79
142.1,1035.59,mainlane_cav.24,CAV,22.38
143.1,1058.26,mainlane_cav.24,CAV,22.89
144.1,1081.4,mainlane_cav.24,CAV,23.34
145.4,1111.94,mainlane_cav.24,CAV,23.85
146.4,1135.49,mainlane_cav.24,CAV,24.18
147.4,1159.35,mainlane_cav.24,CAV,24.47
148.4,1183.48,mainlane_cav.24,CAV,24.73
149.4,1207.84,mainlane_cav.24,CAV,24.96
150.4,1232.41,mainlane_cav.24,CAV,25.16
151.4,1257.16,mainlane_cav.24,CAV,25.33
152.4,1282.07,mainlane_cav.24,CAV,25.49
86.8,116.32,mainlane_cav.25,CAV,26.82
87.8,142.85,mainlane_cav.25,CAV,26.28
88.8,168.84,mainlane_cav.25,CAV,25.77
89.8,194.34,mainlane_cav.25,CAV,25.27
90.8,219.35,mainlane_cav.25,CAV,24.8
91.8,243.89,mainlane_cav.25,CAV,24.33
92.8,267.96,mainlane_cav.25,CAV,23.85
93.8,291.52,mainlane_cav.25,CAV,23.32
94.8,314.51,mainlane_cav.25,CAV,22.7
95.8,336.77,mainlane_cav.25,CAV,21.88
96.8,358.06,mainlane_cav.25,CAV,20.75
97.8,377.99,mainlane_cav.25,CAV,19.19
98.8,396.12,mainlane_cav.25,CAV,17.2
99.8,411.31,mainlane_cav.25,CAV,14.94
100.8,424.18,mainlane_cav.25,CAV,12.55
101.8,435.41,mainlane_cav.25,CAV,11.81
102.8,446.47,mainlane_cav.25,CAV,11.62
103.8,457.3,mainlane_cav.25,CAV,11.38
104.8,467.99,mainlane_cav.25,CAV,11.32
105.8,478.68,mainlane_cav.25,CAV,11.33
106.8,489.39,mainlane_cav.25,CAV,11.35
107.8,500.1,mainlane_cav.25,CAV,11.35
108.8,510.81,mainlane_cav.25,CAV,11.35
109.8,521.53,mainlane_cav.25,CAV,11.36
110.8,532.12,mainlane_cav.25,CAV,10.65
111.8,541.12,mainlane_cav.25,CAV,8.72
112.8,548.66,mainlane_cav.25,CAV,7.51
113.8,555.31,mainlane_cav.25,CAV,6.72
114.8,561.48,mainlane_cav.25,CAV,6.37
115.8,567.37,mainlane_cav.25,CAV,6.17
116.8,573.1,mainlane_cav.25,CAV,6.01
117.8,578.78,mainlane_cav.25,CAV,6.03
118.8,584.51,mainlane_cav.25,CAV,6.12
119.8,590.33,mainlane_cav.25,CAV,6.21
120.8,596.22,mainlane_cav.25,CAV,6.25
121.8,602.09,mainlane_cav.25,CAV,6.17
122.8,607.82,mainlane_cav.25,CAV,6.01
123.8,613.43,mainlane_cav.25,CAV,5.91
124.8,619.03,mainlane_cav.25,CAV,5.96
125.8,624.72,mainlane_cav.25,CAV,6.1
126.8,630.6,mainlane_cav.25,CAV,6.36
127.8,636.78,mainlane_cav.25,CAV,6.72
128.8,643.33,mainlane_cav.25,CAV,6.93
129.8,649.09,mainlane_cav.25,CAV,5.58
130.8,654.06,mainlane_cav.25,CAV,5.1
131.8,658.82,mainlane_cav.25,CAV,5.06
132.8,663.69,mainlane_cav.25,CAV,5.25
133.8,668.82,mainlane_cav.25,CAV,5.62
134.8,674.39,mainlane_cav.25,CAV,6.14
135.8,680.53,mainlane_cav.25,CAV,6.83
136.8,687.39,mainlane_cav.25,CAV,7.66
137.8,695.11,mainlane_cav.25,CAV,8.63
138.8,703.8,mainlane_cav.25,CAV,9.7
139.8,713.55,mainlane_cav.25,CAV,10.85
140.8,724.41,mainlane_cav.25,CAV,12.04
141.8,736.4,mainlane_cav.25,CAV,13.24
142.8,749.51,mainlane_cav.25,CAV,14.42
143.8,763.72,mainlane_cav.25,CAV,15.56
145.0,782.42,mainlane_cav.25,CAV,16.85
146.0,799.24,mainlane_cav.25,CAV,15.87
147.0,813.46,mainlane_cav.25,CAV,12.87
148.0,824.79,mainlane_cav.25,CAV,10.24
149.0,834.21,mainlane_cav.25,CAV,8.96
150.0,842.96,mainlane_cav.25,CAV,8.67
151.0,851.75,mainlane_cav.25,CAV,8.97
152.0,861.1,mainlane_cav.25,CAV,9.7
153.0,871.34,mainlane_cav.25,CAV,10.72
154.0,882.71,mainlane_cav.25,CAV,11.93
155.0,895.37,mainlane_cav.25,CAV,13.25
156.0,909.36,mainlane_cav.25,CAV,14.61
157.0,924.72,mainlane_cav.25,CAV,15.96
158.0,941.4,mainlane_cav.25,CAV,17.25
159.0,959.28,mainlane_cav.25,CAV,18.39
160.0,978.23,mainlane_cav.25,CAV,19.39
161.0,998.1,mainlane_cav.25,CAV,20.26
162.0,1018.8,mainlane_cav.25,CAV,21.03
163.0,1040.21,mainlane_cav.25,CAV,21.71
164.0,1062.26,mainlane_cav.25,CAV,22.3
165.0,1084.85,mainlane_cav.25,CAV,22.83
166.4,1117.03,mainlane_cav.25,CAV,23.45
167.4,1140.22,mainlane_cav.25,CAV,23.84
168.4,1163.77,mainlane_cav.25,CAV,24.17
169.4,1187.61,mainlane_cav.25,CAV,24.47
170.4,1211.73,mainlane_cav.25,CAV,24.72
171.4,1236.09,mainlane_cav.25,CAV,24.95
172.4,1260.65,mainlane_cav.25,CAV,25.15
173.4,1285.4,mainlane_cav.25,CAV,25.33
91.4,118.12,mainlane_cav.26,CAV,27.87
92.4,145.9,mainlane_cav.26,CAV,27.71
93.4,173.53,mainlane_cav.26,CAV,27.58
94.4,201.04,mainlane_cav.26,CAV,27.46
95.4,228.44,mainlane_cav.26,CAV,27.32
96.4,255.49,mainlane_cav.26,CAV,26.75
97.4,281.64,mainlane_cav.26,CAV,25.57
98.4,306.26,mainlane_cav.26,CAV,23.77
99.4,328.79,mainlane_cav.26,CAV,21.44
100.4,348.77,mainlane_cav.26,CAV,18.76
101.4,365.97,mainlane_cav.26,CAV,15.88
102.4,380.21,mainlane_cav.26,CAV,12.88
103.4,391.48,mainlane_cav.26,CAV,10.02
104.4,400.15,mainlane_cav.26,CAV,7.93
105.4,407.0,mainlane_cav.26,CAV,6.82
106.4,413.4,mainlane_cav.26,CAV,6.76
107.4,419.82,mainlane_cav.26,CAV,6.89
108.4,426.25,mainlane_cav.26,CAV,6.62
109.4,431.61,mainlane_cav.26,CAV,4.82
110.4,435.21,mainlane_cav.26,CAV,3.03
111.4,437.3,mainlane_cav.26,CAV,1.61
112.4,438.28,mainlane_cav.26,CAV,0.66
113.4,438.66,mainlane_cav.26,CAV,0.24
114.4,438.79,mainlane_cav.26,CAV,0.08
115.4,438.86,mainlane_cav.26,CAV,0.33
116.4,440.59,mainlane_cav.26,CAV,3.02
117.4,444.72,mainlane_cav.26,CAV,5.45
118.4,450.95,mainlane_cav.26,CAV,7.49
119.4,458.89,mainlane_cav.26,CAV,9.11
120.4,468.18,mainlane_cav.26,CAV,10.4
121.4,478.59,mainlane_cav.26,CAV,11.55
122.4,490.07,mainlane_cav.26,CAV,12.68
123.4,502.65,mainlane_cav.26,CAV,13.87
124.4,516.4,mainlane_cav.26,CAV,15.14
125.4,531.32,mainlane_cav.26,CAV,16.35
126.4,547.28,mainlane_cav.26,CAV,17.32
127.4,563.91,mainlane_cav.26,CAV,17.76
128.4,580.6,mainlane_cav.26,CAV,17.56
129.4,596.96,mainlane_cav.26,CAV,17.15
130.4,612.99,mainlane_cav.26,CAV,16.87
131.4,628.28,mainlane_cav.26,CAV,15.03
132.4,640.9,mainlane_cav.26,CAV,12.03
133.4,650.74,mainlane_cav.26,CAV,9.24
134.4,658.55,mainlane_cav.26,CAV,7.68
135.4,665.46,mainlane_cav.26,CAV,7.14
136.4,672.19,mainlane_cav.26,CAV,7.19
137.4,679.2,mainlane_cav.26,CAV,7.68
138.4,686.83,mainlane_cav.26,CAV,8.45
139.4,695.31,mainlane_cav.26,CAV,9.45
140.4,704.8,mainlane_cav.26,CAV,10.57
141.4,715.4,mainlane_cav.26,CAV,11.77
142.4,727.14,mainlane_cav.26,CAV,12.99
143.4,740.03,mainlane_cav.26,CAV,14.21
144.4,754.07,mainlane_cav.26,CAV,15.41
145.4,769.23,mainlane_cav.26,CAV,16.6
146.6,786.82,mainlane_cav.26,CAV,13.42
147.6,798.69,mainlane_cav.26,CAV,10.69
148.6,808.33,mainlane_cav.26,CAV,8.98
149.6,816.96,mainlane_cav.26,CAV,8.48
150.6,825.48,mainlane_cav.26,CAV,8.63
151.6,834.41,mainlane_cav.26,CAV,9.24
152.6,844.14,mainlane_cav.26,CAV,10.17
153.6,854.93,mainlane_cav.26,CAV,11.32
154.6,866.95,mainlane_cav.26,CAV,12.6
155.6,880.29,mainlane_cav.26,CAV,13.96
156.6,895.02,mainlane_cav.26,CAV,15.37
157.6,911.15,mainlane_cav.26,CAV,16.73
158.6,928.55,mainlane_cav.26,CAV,17.93
159.6,947.07,mainlane_cav.26,CAV,18.98
160.6,966.58,mainlane_cav.26,CAV,19.91
161.6,986.94,mainlane_cav.26,CAV,20.72
162.6,1008.07,mainlane_cav.26,CAV,21.44
163.6,1029.86,mainlane_cav.26,CAV,22.07
164.6,1052.23,mainlane_cav.26,CAV,22.62
165.6,1075.12,mainlane_cav.26,CAV,23.1
167.0,1107.83,mainlane_cav.26,CAV,23.68
168.0,1131.24,mainlane_cav.26,CAV,24.04
169.0,1154.96,mainlane_cav.26,CAV,24.35
170.0,1178.97,mainlane_cav.26,CAV,24.62
171.0,1203.23,mainlane_cav.26,CAV,24.86
172.0,1227.71,mainlane_cav.26,CAV,25.07
173.0,1252.38,mainlane_cav.26,CAV,25.26
174.0,1277.23,mainlane_cav.26,CAV,25.42
93.6,116.6,mainlane_cav.27,CAV,27.58
94.6,144.1,mainlane_cav.27,CAV,27.42
95.6,171.42,mainlane_cav.27,CAV,27.26
96.6,198.57,mainlane_cav.27,CAV,27.06
97.6,225.52,mainlane_cav.27,CAV,26.83
98.6,251.86,mainlane_cav.27,CAV,26.17
99.6,277.89,mainlane_cav.27,CAV,25.88
100.6,303.56,mainlane_cav.27,CAV,25.5
101.6,328.77,mainlane_cav.27,CAV,24.74
102.6,353.13,mainlane_cav.27,CAV,23.9
103.6,376.48,mainlane_cav.27,CAV,22.82
104.6,398.23,mainlane_cav.27,CAV,20.87
105.6,417.0,mainlane_cav.27,CAV,18.95
106.6,433.32,mainlane_cav.27,CAV,15.95
107.6,446.82,mainlane_cav.27,CAV,12.95
108.6,457.8,mainlane_cav.27,CAV,10.74
109.6,467.12,mainlane_cav.27,CAV,9.25
110.6,475.32,mainlane_cav.27,CAV,8.34
111.6,483.07,mainlane_cav.27,CAV,8.14
112.6,490.74,mainlane_cav.27,CAV,8.08
113.6,498.13,mainlane_cav.27,CAV,7.65
114.6,505.17,mainlane_cav.27,CAV,6.91
115.6,510.22,mainlane_cav.27,CAV,4.2
116.6,513.1,mainlane_cav.27,CAV,2.23
117.6,514.51,mainlane_cav.27,CAV,0.99
118.6,515.08,mainlane_cav.27,CAV,0.36
119.6,515.27,mainlane_cav.27,CAV,0.12
120.6,515.34,mainlane_cav.27,CAV,0.04
121.6,515.37,mainlane_cav.27,CAV,0.02
122.6,515.38,mainlane_cav.27,CAV,0.01
123.6,515.38,mainlane_cav.27,CAV,0.0
124.6,515.48,mainlane_cav.27,CAV,0.26
125.6,516.03,mainlane_cav.27,CAV,0.87
126.6,517.29,mainlane_cav.27,CAV,1.75
127.6,519.5,mainlane_cav.27,CAV,2.87
128.6,522.87,mainlane_cav.27,CAV,4.16
129.6,527.7,mainlane_cav.27,CAV,5.94
130.6,534.22,mainlane_cav.27,CAV,7.65
131.6,541.97,mainlane_cav.27,CAV,8.49
132.6,549.82,mainlane_cav.27,CAV,8.12
133.6,557.67,mainlane_cav.27,CAV,8.4
134.6,565.61,mainlane_cav.27,CAV,8.41
135.6,573.54,mainlane_cav.27,CAV,8.4
136.6,581.49,mainlane_cav.27,CAV,8.45
137.6,589.53,mainlane_cav.27,CAV,8.59
138.6,597.76,mainlane_cav.27,CAV,8.84
139.6,606.27,mainlane_cav.27,CAV,8.99
140.6,614.21,mainlane_cav.27,CAV,8.08
141.6,621.71,mainlane_cav.27,CAV,7.93
142.6,629.45,mainlane_cav.27,CAV,8.31
143.6,637.52,mainlane_cav.27,CAV,8.82
144.6,646.28,mainlane_cav.27,CAV,9.69
145.6,656.0,mainlane_cav.27,CAV,10.83
146.6,666.73,mainlane_cav.27,CAV,11.64
147.6,677.5,mainlane_cav.27,CAV,10.94
148.6,686.79,mainlane_cav.27,CAV,8.85
149.6,694.0,mainlane_cav.27,CAV,6.7
150.6,699.47,mainlane_cav.27,CAV,5.21
151.6,704.02,mainlane_cav.27,CAV,4.62
152.6,708.36,mainlane_cav.27,CAV,4.68
153.6,713.05,mainlane_cav.27,CAV,5.34
154.6,718.71,mainlane_cav.27,CAV,6.59
155.6,726.02,mainlane_cav.27,CAV,8.89
156.6,735.56,mainlane_cav.27,CAV,10.87
157.6,746.59,mainlane_cav.27,CAV,12.38
158.6,759.09,mainlane_cav.27,CAV,13.96
159.6,773.09,mainlane_cav.27,CAV,15.52
160.9,794.24,mainlane_cav.27,CAV,17.24
161.9,812.12,mainlane_cav.27,CAV,18.38
162.9,831.05,mainlane_cav.27,CAV,19.38
163.9,850.93,mainlane_cav.27,CAV,20.26
164.9,871.61,mainlane_cav.27,CAV,21.03
165.9,893.02,mainlane_cav.27,CAV,21.71
166.9,915.06,mainlane_cav.27,CAV,22.3
167.9,937.66,mainlane_cav.27,CAV,22.82
168.9,960.74,mainlane_cav.27,CAV,23.28
169.9,984.25,mainlane_cav.27,CAV,23.69
170.9,1008.13,mainlane_cav.27,CAV,24.04
171.9,1032.34,mainlane_cav.27,CAV,24.35
172.9,1056.85,mainlane_cav.27,CAV,24.62
173.9,1081.6,mainlane_cav.27,CAV,24.86
175.2,1113.92,mainlane_cav.27,CAV,25.13
176.2,1138.64,mainlane_cav.27,CAV,25.31
177.2,1163.53,mainlane_cav.27,CAV,25.47
178.2,1188.56,mainlane_cav.27,CAV,25.6
179.2,1213.72,mainlane_cav.27,CAV,25.72
180.2,1238.99,mainlane_cav.27,CAV,25.83
181.2,1264.35,mainlane_cav.27,CAV,25.92
182.2,1289.8,mainlane_cav.27,CAV,26.0
99.8,115.29,mainlane_cav.28,CAV,27.33
100.8,142.54,mainlane_cav.28,CAV,27.15
101.8,169.48,mainlane_cav.28,CAV,26.71
102.8,195.78,mainlane_cav.28,CAV,25.91
103.8,221.03,mainlane_cav.28,CAV,24.62
104.8,244.67,mainlane_cav.28,CAV,22.74
105.8,266.1,mainlane_cav.28,CAV,20.27
106.8,284.78,mainlane_cav.28,CAV,17.34
107.8,300.74,mainlane_cav.28,CAV,15.37
108.8,315.81,mainlane_cav.28,CAV,14.82
109.8,330.35,mainlane_cav.28,CAV,14.48
110.8,344.51,mainlane_cav.28,CAV,13.31
111.8,356.67,mainlane_cav.28,CAV,11.18
112.8,366.65,mainlane_cav.28,CAV,9.02
113.8,374.67,mainlane_cav.28,CAV,7.33
114.8,381.47,mainlane_cav.28,CAV,6.47
115.8,387.81,mainlane_cav.28,CAV,6.32
116.8,394.21,mainlane_cav.28,CAV,6.5
117.8,400.75,mainlane_cav.28,CAV,6.86
118.8,407.25,mainlane_cav.28,CAV,6.41
119.8,412.64,mainlane_cav.28,CAV,5.25
120.8,417.18,mainlane_cav.28,CAV,4.7
121.8,421.98,mainlane_cav.28,CAV,5.34
122.8,427.19,mainlane_cav.28,CAV,5.61
123.8,432.47,mainlane_cav.28,CAV,5.54
124.8,437.57,mainlane_cav.28,CAV,5.27
125.8,442.35,mainlane_cav.28,CAV,4.89
126.8,446.78,mainlane_cav.28,CAV,4.53
127.8,450.87,mainlane_cav.28,CAV,4.19
128.8,454.68,mainlane_cav.28,CAV,3.91
129.8,458.28,mainlane_cav.28,CAV,3.76
130.8,461.81,mainlane_cav.28,CAV,3.74
131.8,465.39,mainlane_cav.28,CAV,3.86
132.8,469.16,mainlane_cav.28,CAV,4.12
133.8,473.23,mainlane_cav.28,CAV,4.5
134.8,477.71,mainlane_cav.28,CAV,4.97
135.8,482.67,mainlane_cav.28,CAV,5.49
136.8,488.13,mainlane_cav.28,CAV,6.03
137.8,494.09,mainlane_cav.28,CAV,6.54
138.8,500.51,mainlane_cav.28,CAV,6.99
139.8,507.31,mainlane_cav.28,CAV,7.38
140.8,514.46,mainlane_cav.28,CAV,7.71
141.8,521.88,mainlane_cav.28,CAV,7.98
142.8,529.52,mainlane_cav.28,CAV,8.18
143.8,537.32,mainlane_cav.28,CAV,8.34
144.8,545.25,mainlane_cav.28,CAV,8.46
145.8,553.3,mainlane_cav.28,CAV,8.58
146.8,561.48,mainlane_cav.28,CAV,8.74
147.8,569.83,mainlane_cav.28,CAV,8.95
148.8,578.4,mainlane_cav.28,CAV,9.2
149.8,587.23,mainlane_cav.28,CAV,9.47
150.8,596.27,mainlane_cav.28,CAV,9.65
151.8,605.4,mainlane_cav.28,CAV,9.68
152.8,614.47,mainlane_cav.28,CAV,9.52
153.8,623.31,mainlane_cav.28,CAV,9.22
154.8,631.8,mainlane_cav.28,CAV,8.79
155.8,639.86,mainlane_cav.28,CAV,8.35
156.8,647.59,mainlane_cav.28,CAV,8.08
157.8,655.14,mainlane_cav.28,CAV,7.97
158.8,662.68,mainlane_cav.28,CAV,8.02
159.8,670.34,mainlane_cav.28,CAV,8.22
160.8,677.92,mainlane_cav.28,CAV,7.4
161.8,684.33,mainlane_cav.28,CAV,6.48
162.8,690.38,mainlane_cav.28,CAV,6.46
163.8,696.72,mainlane_cav.28,CAV,7.0
164.8,703.8,mainlane_cav.28,CAV,7.95
165.8,711.92,mainlane_cav.28,CAV,9.18
166.8,721.31,mainlane_cav.28,CAV,10.59
167.8,732.06,mainlane_cav.28,CAV,12.06
168.8,744.21,mainlane_cav.28,CAV,13.54
169.8,757.74,mainlane_cav.28,CAV,14.96
170.8,772.56,mainlane_cav.28,CAV,16.3
172.0,792.8,mainlane_cav.28,CAV,17.78
173.0,810.81,mainlane_cav.28,CAV,17.41
174.0,826.97,mainlane_cav.28,CAV,15.18
175.0,840.59,mainlane_cav.28,CAV,12.42
176.0,851.84,mainlane_cav.28,CAV,10.46
177.0,861.71,mainlane_cav.28,CAV,9.51
178.0,871.0,mainlane_cav.28,CAV,9.19
179.0,880.25,mainlane_cav.28,CAV,9.36
180.0,889.9,mainlane_cav.28,CAV,9.95
181.0,900.34,mainlane_cav.28,CAV,10.89
182.0,911.89,mainlane_cav.28,CAV,12.12
183.0,924.78,mainlane_cav.28,CAV,13.54
184.0,939.15,mainlane_cav.28,CAV,15.06
185.0,955.0,mainlane_cav.28,CAV,16.47
186.0,972.16,mainlane_cav.28,CAV,17.7
187.0,990.47,mainlane_cav.28,CAV,18.78
188.0,1009.78,mainlane_cav.28,CAV,19.73
189.0,1029.98,mainlane_cav.28,CAV,20.57
190.0,1050.96,mainlane_cav.28,CAV,21.3
191.0,1072.63,mainlane_cav.28,CAV,21.95
192.0,1094.89,mainlane_cav.28,CAV,22.51
193.4,1126.47,mainlane_cav.28,CAV,23.19
194.4,1149.42,mainlane_cav.28,CAV,23.6
195.4,1172.76,mainlane_cav.28,CAV,23.97
196.4,1196.42,mainlane_cav.28,CAV,24.29
197.4,1220.38,mainlane_cav.28,CAV,24.57
198.4,1244.59,mainlane_cav.28,CAV,24.81
199.4,1269.03,mainlane_cav.28,CAV,25.03
200.4,1293.66,mainlane_cav.28,CAV,25.22
104.5,115.72,mainlane_cav.29,CAV,27.34
105.5,142.89,mainlane_cav.29,CAV,27.07
106.5,169.55,mainlane_cav.29,CAV,26.37
107.5,195.54,mainlane_cav.29,CAV,25.53
108.5,220.53,mainlane_cav.29,CAV,24.36
109.5,244.03,mainlane_cav.29,CAV,22.57
110.5,265.44,mainlane_cav.29,CAV,20.35
111.5,284.47,mainlane_cav.29,CAV,17.8
112.5,300.86,mainlane_cav.29,CAV,15.75
113.5,316.05,mainlane_cav.29,CAV,14.65
114.5,329.85,mainlane_cav.29,CAV,12.97
115.5,342.02,mainlane_cav.29,CAV,11.95
116.5,353.67,mainlane_cav.29,CAV,11.32
117.5,364.4,mainlane_cav.29,CAV,10.24
118.5,374.11,mainlane_cav.29,CAV,9.33
119.5,383.16,mainlane_cav.29,CAV,8.88
120.5,391.93,mainlane_cav.29,CAV,8.72
121.5,400.54,mainlane_cav.29,CAV,8.78
122.5,408.91,mainlane_cav.29,CAV,8.74
123.5,416.27,mainlane_cav.29,CAV,7.23
124.5,422.81,mainlane_cav.29,CAV,6.8
125.5,429.3,mainlane_cav.29,CAV,7.02
126.5,436.27,mainlane_cav.29,CAV,7.74
127.5,444.09,mainlane_cav.29,CAV,8.76
128.5,452.97,mainlane_cav.29,CAV,9.95
129.5,462.99,mainlane_cav.29,CAV,11.15
130.5,474.07,mainlane_cav.29,CAV,12.21
131.5,486.07,mainlane_cav.29,CAV,13.18
132.5,499.35,mainlane_cav.29,CAV,14.6
133.5,513.83,mainlane_cav.29,CAV,15.9
134.5,529.52,mainlane_cav.29,CAV,17.2
135.5,545.95,mainlane_cav.29,CAV,17.18
136.5,562.46,mainlane_cav.29,CAV,17.58
137.5,579.63,mainlane_cav.29,CAV,18.67
138.5,597.76,mainlane_cav.29,CAV,19.64
139.5,616.69,mainlane_cav.29,CAV,20.35
140.5,635.93,mainlane_cav.29,CAV,20.48
141.5,655.3,mainlane_cav.29,CAV,20.46
142.5,673.72,mainlane_cav.29,CAV,18.25
143.5,689.53,mainlane_cav.29,CAV,15.66
144.5,703.38,mainlane_cav.29,CAV,14.02
145.5,716.12,mainlane_cav.29,CAV,13.16
146.5,728.18,mainlane_cav.29,CAV,12.34
147.5,738.89,mainlane_cav.29,CAV,10.72
148.5,748.92,mainlane_cav.29,CAV,10.47
149.5,758.53,mainlane_cav.29,CAV,9.96
150.5,767.75,mainlane_cav.29,CAV,9.66
151.5,776.79,mainlane_cav.29,CAV,9.54
152.9,790.14,mainlane_cav.29,CAV,9.63
153.9,799.04,mainlane_cav.29,CAV,8.1
154.9,806.62,mainlane_cav.29,CAV,7.31
155.9,813.9,mainlane_cav.29,CAV,7.35
156.9,821.54,mainlane_cav.29,CAV,7.95
157.9,830.03,mainlane_cav.29,CAV,8.99
158.9,839.74,mainlane_cav.29,CAV,10.32
159.9,850.88,mainlane_cav.29,CAV,11.82
160.9,863.55,mainlane_cav.29,CAV,13.38
161.9,877.8,mainlane_cav.29,CAV,14.94
162.9,893.54,mainlane_cav.29,CAV,16.37
163.9,910.6,mainlane_cav.29,CAV,17.61
164.9,928.83,mainlane_cav.29,CAV,18.7
165.9,948.07,mainlane_cav.29,CAV,19.67
166.9,968.21,mainlane_cav.29,CAV,20.51
167.9,989.13,mainlane_cav.29,CAV,21.25
168.9,1010.75,mainlane_cav.29,CAV,21.9
169.9,1032.97,mainlane_cav.29,CAV,22.47
170.9,1055.72,mainlane_cav.29,CAV,22.97
171.9,1078.94,mainlane_cav.29,CAV,23.41
173.2,1109.62,mainlane_cav.29,CAV,23.91
174.2,1133.23,mainlane_cav.29,CAV,24.23
175.2,1157.14,mainlane_cav.29,CAV,24.52
176.2,1181.31,mainlane_cav.29,CAV,24.77
177.2,1205.71,mainlane_cav.29,CAV,25.0
178.2,1230.31,mainlane_cav.29,CAV,25.19
179.2,1255.09,mainlane_cav.29,CAV,25.36
180.2,1280.02,mainlane_cav.29,CAV,25.51
27.0,122.68,mainlane_cav.3,CAV,28.51
28.0,150.91,mainlane_cav.3,CAV,28.0
29.0,178.63,mainlane_cav.3,CAV,27.49
30.0,205.84,mainlane_cav.3,CAV,26.98
31.0,232.55,mainlane_cav.3,CAV,26.49
32.0,258.77,mainlane_cav.3,CAV,26.0
33.0,284.51,mainlane_cav.3,CAV,25.54
34.0,309.81,mainlane_cav.3,CAV,25.1
35.0,334.69,mainlane_cav.3,CAV,24.7
36.0,359.18,mainlane_cav.3,CAV,24.32
37.0,383.31,mainlane_cav.3,CAV,23.98
38.1,408.86,mainlane_cav.3,CAV,23.65
39.1,431.04,mainlane_cav.3,CAV,23.38
40.1,452.99,mainlane_cav.3,CAV,23.15
41.1,474.73,mainlane_cav.3,CAV,22.95
42.1,496.3,mainlane_cav.3,CAV,22.78
43.1,517.73,mainlane_cav.3,CAV,22.64
44.1,539.03,mainlane_cav.3,CAV,22.53
45.1,560.24,mainlane_cav.3,CAV,22.44
46.1,581.38,mainlane_cav.3,CAV,22.37
47.1,602.46,mainlane_cav.3,CAV,22.32
48.1,623.47,mainlane_cav.3,CAV,22.19
49.1,644.28,mainlane_cav.3,CAV,21.93
50.1,664.83,mainlane_cav.3,CAV,21.64
51.1,685.11,mainlane_cav.3,CAV,21.37
52.1,705.16,mainlane_cav.3,CAV,21.15
53.1,725.03,mainlane_cav.3,CAV,20.99
54.1,744.78,mainlane_cav.3,CAV,20.89
55.1,764.47,mainlane_cav.3,CAV,20.85
56.3,788.71,mainlane_cav.3,CAV,20.86
57.3,808.22,mainlane_cav.3,CAV,18.16
58.3,825.34,mainlane_cav.3,CAV,16.74
59.3,841.99,mainlane_cav.3,CAV,16.59
60.3,858.56,mainlane_cav.3,CAV,16.56
61.3,875.14,mainlane_cav.3,CAV,16.61
62.3,891.81,mainlane_cav.3,CAV,16.72
63.3,908.61,mainlane_cav.3,CAV,16.88
64.3,925.6,mainlane_cav.3,CAV,17.09
65.3,942.83,mainlane_cav.3,CAV,17.35
66.3,960.35,mainlane_cav.3,CAV,17.65
67.3,978.18,mainlane_cav.3,CAV,17.98
68.3,996.35,mainlane_cav.3,CAV,18.33
69.3,1014.89,mainlane_cav.3,CAV,18.7
70.3,1033.79,mainlane_cav.3,CAV,19.07
71.3,1053.07,mainlane_cav.3,CAV,19.44
72.3,1072.71,mainlane_cav.3,CAV,19.81
73.3,1092.72,mainlane_cav.3,CAV,20.16
74.7,1120.95,mainlane_cav.3,CAV,20.63
75.7,1141.39,mainlane_cav.3,CAV,21.06
76.7,1162.31,mainlane_cav.3,CAV,21.58
77.7,1183.77,mainlane_cav.3,CAV,22.17
78.7,1205.79,mainlane_cav.3,CAV,22.71
79.7,1228.31,mainlane_cav.3,CAV,23.18
80.7,1251.25,mainlane_cav.3,CAV,23.6
81.7,1274.58,mainlane_cav.3,CAV,23.96
82.7,1298.24,mainlane_cav.3,CAV,24.28
105.6,105.83,mainlane_cav.30,CAV,25.49
106.6,131.09,mainlane_cav.30,CAV,24.93
107.6,155.26,mainlane_cav.30,CAV,23.4
108.6,177.65,mainlane_cav.30,CAV,21.6
109.6,198.31,mainlane_cav.30,CAV,19.9
110.6,217.37,mainlane_cav.30,CAV,18.4
111.6,234.73,mainlane_cav.30,CAV,16.4
112.6,250.05,mainlane_cav.30,CAV,14.92
113.6,264.67,mainlane_cav.30,CAV,14.34
